timestamp	requests	minute	requests_scale
2015-04-24 06:17:00	177209	56537	12145
2015-04-24 06:18:00	177533	56538	12296
2015-04-24 06:19:00	178112	56539	12566
2015-04-24 06:20:00	179852	56540	13378
2015-04-24 06:21:00	174949	56541	11090
2015-04-24 06:22:00	174646	56542	10949
2015-04-24 06:23:00	174367	56543	10819
2015-04-24 06:24:00	180383	56544	13626
2015-04-24 06:25:00	169899	56545	8734
2015-04-24 06:26:00	176651	56546	11884
2015-04-24 06:27:00	179740	56547	13326
2015-04-24 06:28:00	175408	56548	11304
2015-04-24 06:29:00	177746	56549	12395
2015-04-24 06:30:00	178701	56550	12841
2015-04-24 06:31:00	181546	56551	14168
2015-04-24 06:32:00	177109	56552	12098
2015-04-24 06:33:00	176449	56553	11790
2015-04-24 06:34:00	177726	56554	12386
2015-04-24 06:35:00	175446	56555	11322
2015-04-24 06:36:00	178154	56556	12586
2015-04-24 06:37:00	182309	56557	14524
2015-04-24 06:38:00	182308	56558	14524
2015-04-24 06:39:00	177961	56559	12496
2015-04-24 06:40:00	175966	56560	11565
2015-04-24 06:41:00	175652	56561	11418
2015-04-24 06:42:00	179083	56562	13019
2015-04-24 06:43:00	177378	56563	12224
2015-04-24 06:44:00	176846	56564	11975
2015-04-24 06:45:00	175843	56565	11507
2015-04-24 06:46:00	176288	56566	11715
2015-04-24 06:47:00	174678	56567	10964
2015-04-24 06:48:00	175079	56568	11151
2015-04-24 06:49:00	175180	56569	11198
2015-04-24 06:50:00	175635	56570	11410
2015-04-24 06:51:00	174290	56571	10783
2015-04-24 06:52:00	175893	56572	11531
2015-04-24 06:53:00	178119	56573	12569
2015-04-24 06:54:00	177516	56574	12288
2015-04-24 06:55:00	176081	56575	11618
2015-04-24 06:56:00	176513	56576	11820
2015-04-24 06:57:00	175716	56577	11448
2015-04-24 06:58:00	174890	56578	11063
2015-04-24 06:59:00	175498	56579	11346
2015-04-24 07:00:00	180873	56580	13854
2015-04-24 07:01:00	177822	56581	12431
2015-04-24 07:02:00	181122	56582	13971
2015-04-24 07:03:00	178378	56583	12690
2015-04-24 07:04:00	176537	56584	11831
2015-04-24 07:05:00	184174	56585	15395
2015-04-24 07:06:00	183586	56586	15120
2015-04-24 07:07:00	176580	56587	11851
2015-04-24 07:08:00	175334	56588	11270
2015-04-24 07:09:00	175112	56589	11166
2015-04-24 07:10:00	173580	56590	10451
2015-04-24 07:11:00	175108	56591	11164
2015-04-24 07:12:00	174686	56592	10967
2015-04-24 07:13:00	173656	56593	10487
2015-04-24 07:14:00	171111	56594	9299
2015-04-24 07:15:00	171711	56595	9579
2015-04-24 07:16:00	170718	56596	9116
2015-04-24 07:17:00	172891	56597	10130
2015-04-24 07:18:00	174359	56598	10815
2015-04-24 07:19:00	171559	56599	9508
2015-04-24 07:20:00	173100	56600	10227
2015-04-24 07:21:00	171321	56601	9397
2015-04-24 07:22:00	175261	56602	11236
2015-04-24 07:23:00	175964	56603	11564
2015-04-24 07:24:00	176508	56604	11818
2015-04-24 07:25:00	174249	56605	10764
2015-04-24 07:26:00	173332	56606	10336
2015-04-24 07:27:00	176599	56607	11860
2015-04-24 07:28:00	175718	56608	11449
2015-04-24 07:29:00	176635	56609	11877
2015-04-24 07:30:00	177507	56610	12284
2015-04-24 07:31:00	173059	56611	10208
2015-04-24 07:32:00	178406	56612	12703
2015-04-24 07:33:00	175673	56613	11428
2015-04-24 07:34:00	177523	56614	12291
2015-04-24 07:35:00	172412	56615	9906
2015-04-24 07:36:00	174950	56616	11091
2015-04-24 07:37:00	173359	56617	10348
2015-04-24 07:38:00	175122	56618	11171
2015-04-24 07:39:00	173938	56619	10618
2015-04-24 07:40:00	176848	56620	11976
2015-04-24 07:41:00	173921	56621	10611
2015-04-24 07:42:00	174654	56622	10953
2015-04-24 07:43:00	180470	56623	13666
2015-04-24 07:44:00	178075	56624	12549
2015-04-24 07:45:00	176085	56625	11620
2015-04-24 07:46:00	173664	56626	10491
2015-04-24 07:47:00	172879	56627	10124
2015-04-24 07:48:00	174819	56628	11030
2015-04-24 07:49:00	174153	56629	10719
2015-04-24 07:50:00	176735	56630	11924
2015-04-24 07:51:00	179564	56631	13244
2015-04-24 07:52:00	184045	56632	15334
2015-04-24 07:53:00	188130	56633	17240
2015-04-24 07:54:00	180638	56634	13745
2015-04-24 07:55:00	176382	56635	11759
2015-04-24 07:56:00	177658	56636	12354
2015-04-24 07:57:00	176169	56637	11659
2015-04-24 07:58:00	174524	56638	10892
2015-04-24 07:59:00	177466	56639	12265
2015-04-24 08:00:00	176323	56640	11731
2015-04-24 08:01:00	171951	56641	9691
2015-04-24 08:02:00	177930	56642	12481
2015-04-24 08:03:00	180206	56643	13543
2015-04-24 08:04:00	177227	56644	12153
2015-04-24 08:05:00	174216	56645	10748
2015-04-24 08:06:00	176512	56646	11819
2015-04-24 08:07:00	175215	56647	11214
2015-04-24 08:08:00	176223	56648	11685
2015-04-24 08:09:00	174115	56649	10701
2015-04-24 08:10:00	175355	56650	11280
2015-04-24 08:11:00	177172	56651	12127
2015-04-24 08:12:00	175899	56652	11533
2015-04-24 08:13:00	175681	56653	11432
2015-04-24 08:14:00	176477	56654	11803
2015-04-24 08:15:00	174805	56655	11023
2015-04-24 08:16:00	178474	56656	12735
2015-04-24 08:17:00	175475	56657	11336
2015-04-24 08:18:00	175792	56658	11484
2015-04-24 08:19:00	175002	56659	11115
2015-04-24 08:20:00	176224	56660	11685
2015-04-24 08:21:00	177056	56661	12073
2015-04-24 08:22:00	179599	56662	13260
2015-04-24 08:23:00	178331	56663	12668
2015-04-24 08:24:00	176676	56664	11896
2015-04-24 08:25:00	179056	56665	13007
2015-04-24 08:26:00	177930	56666	12481
2015-04-24 08:27:00	178210	56667	12612
2015-04-24 08:28:00	176607	56668	11864
2015-04-24 08:29:00	179200	56669	13074
2015-04-24 08:30:00	183578	56670	15116
2015-04-24 08:31:00	183810	56671	15225
2015-04-24 08:32:00	182046	56672	14402
2015-04-24 08:33:00	184826	56673	15699
2015-04-24 08:34:00	181049	56674	13936
2015-04-24 08:35:00	181163	56675	13990
2015-04-24 08:36:00	177698	56676	12373
2015-04-24 08:37:00	183637	56677	15144
2015-04-24 08:38:00	182092	56678	14423
2015-04-24 08:39:00	184708	56679	15644
2015-04-24 08:40:00	189480	56680	17870
2015-04-24 08:41:00	178640	56681	12812
2015-04-24 08:42:00	177214	56682	12147
2015-04-24 08:43:00	177246	56683	12162
2015-04-24 08:44:00	178603	56684	12795
2015-04-24 08:45:00	176497	56685	11812
2015-04-24 08:46:00	190436	56686	18316
2015-04-24 08:47:00	182190	56687	14469
2015-04-24 08:48:00	181922	56688	14344
2015-04-24 08:49:00	180033	56689	13462
2015-04-24 08:50:00	178067	56690	12545
2015-04-24 08:51:00	181485	56691	14140
2015-04-24 08:52:00	177781	56692	12412
2015-04-24 08:53:00	181450	56693	14124
2015-04-24 08:54:00	178205	56694	12609
2015-04-24 08:55:00	175090	56695	11156
2015-04-24 08:56:00	188157	56696	17253
2015-04-24 08:57:00	176455	56697	11793
2015-04-24 08:58:00	178638	56698	12811
2015-04-24 08:59:00	181930	56699	14348
2015-04-24 09:00:00	181406	56700	14103
2015-04-24 09:01:00	177955	56701	12493
2015-04-24 09:02:00	183041	56702	14866
2015-04-24 09:03:00	177590	56703	12322
2015-04-24 09:04:00	182729	56704	14720
2015-04-24 09:05:00	183409	56705	15038
2015-04-24 09:06:00	176896	56706	11999
2015-04-24 09:07:00	175579	56707	11384
2015-04-24 09:08:00	177091	56708	12090
2015-04-24 09:09:00	175010	56709	11119
2015-04-24 09:10:00	178759	56710	12868
2015-04-24 09:11:00	178532	56711	12762
2015-04-24 09:12:00	176231	56712	11688
2015-04-24 09:13:00	178171	56713	12594
2015-04-24 09:14:00	180927	56714	13880
2015-04-24 09:15:00	177519	56715	12289
2015-04-24 09:16:00	175868	56716	11519
2015-04-24 09:17:00	177703	56717	12375
2015-04-24 09:18:00	182284	56718	14513
2015-04-24 09:19:00	204124	56719	24703
2015-04-24 09:20:00	206559	56720	25839
2015-04-24 09:21:00	207711	56721	26377
2015-04-24 09:22:00	210377	56722	27621
2015-04-24 09:23:00	206190	56723	25667
2015-04-24 09:24:00	206101	56724	25626
2015-04-24 09:25:00	202258	56725	23833
2015-04-24 09:26:00	205912	56726	25538
2015-04-24 09:27:00	204209	56727	24743
2015-04-24 09:28:00	207693	56728	26369
2015-04-24 09:29:00	207339	56729	26203
2015-04-24 09:30:00	204152	56730	24716
2015-04-24 09:31:00	206350	56731	25742
2015-04-24 09:32:00	206064	56732	25609
2015-04-24 09:33:00	206695	56733	25903
2015-04-24 09:34:00	204597	56734	24924
2015-04-24 09:35:00	208100	56735	26559
2015-04-24 09:36:00	203553	56736	24437
2015-04-24 09:37:00	201342	56737	23405
2015-04-24 09:38:00	199807	56738	22689
2015-04-24 09:39:00	200014	56739	22786
2015-04-24 09:40:00	199484	56740	22538
2015-04-24 09:41:00	195953	56741	20891
2015-04-24 09:42:00	192809	56742	19424
2015-04-24 09:43:00	190416	56743	18307
2015-04-24 09:44:00	187196	56744	16805
2015-04-24 09:45:00	182443	56745	14587
2015-04-24 09:46:00	179458	56746	13194
2015-04-24 09:47:00	179903	56747	13402
2015-04-24 09:48:00	178251	56748	12631
2015-04-24 09:49:00	177967	56749	12498
2015-04-24 09:50:00	180689	56750	13768
2015-04-24 09:51:00	179861	56751	13382
2015-04-24 09:52:00	181724	56752	14251
2015-04-24 09:53:00	188551	56753	17437
2015-04-24 09:54:00	185717	56754	16115
2015-04-24 09:55:00	180362	56755	13616
2015-04-24 09:56:00	179945	56756	13421
2015-04-24 09:57:00	180601	56757	13727
2015-04-24 09:58:00	180723	56758	13784
2015-04-24 09:59:00	179587	56759	13254
2015-04-24 10:00:00	179500	56760	13214
2015-04-24 10:01:00	176943	56761	12021
2015-04-24 10:02:00	184580	56762	15584
2015-04-24 10:03:00	181525	56763	14159
2015-04-24 10:04:00	180382	56764	13625
2015-04-24 10:05:00	180580	56765	13718
2015-04-24 10:06:00	180074	56766	13482
2015-04-24 10:07:00	182825	56767	14765
2015-04-24 10:08:00	180804	56768	13822
2015-04-24 10:09:00	177666	56769	12358
2015-04-24 10:10:00	181234	56770	14023
2015-04-24 10:11:00	176252	56771	11698
2015-04-24 10:12:00	178074	56772	12548
2015-04-24 10:13:00	180030	56773	13461
2015-04-24 10:14:00	179026	56774	12993
2015-04-24 10:15:00	177224	56775	12152
2015-04-24 10:16:00	174533	56776	10896
2015-04-24 10:17:00	180205	56777	13543
2015-04-24 10:18:00	179810	56778	13358
2015-04-24 10:19:00	177316	56779	12195
2015-04-24 10:20:00	179208	56780	13077
2015-04-24 10:21:00	176824	56781	11965
2015-04-24 10:22:00	181341	56782	14073
2015-04-24 10:23:00	181416	56783	14108
2015-04-24 10:24:00	182067	56784	14411
2015-04-24 10:25:00	183534	56785	15096
2015-04-24 10:26:00	183815	56786	15227
2015-04-24 10:27:00	179889	56787	13395
2015-04-24 10:28:00	179766	56788	13338
2015-04-24 10:29:00	179129	56789	13041
2015-04-24 10:30:00	184963	56790	15763
2015-04-24 10:31:00	180314	56791	13594
2015-04-24 10:32:00	183994	56792	15311
2015-04-24 10:33:00	183766	56793	15204
2015-04-24 10:34:00	182618	56794	14669
2015-04-24 10:35:00	183415	56795	15040
2015-04-24 10:36:00	182045	56796	14401
2015-04-24 10:37:00	181466	56797	14131
2015-04-24 10:38:00	184338	56798	15471
2015-04-24 10:39:00	187150	56799	16783
2015-04-24 10:40:00	193395	56800	19697
2015-04-24 10:41:00	195060	56801	20474
2015-04-24 10:42:00	193202	56802	19607
2015-04-24 10:43:00	194370	56803	20152
2015-04-24 10:44:00	193827	56804	19899
2015-04-24 10:45:00	194050	56805	20003
2015-04-24 10:46:00	192717	56806	19381
2015-04-24 10:47:00	192802	56807	19420
2015-04-24 10:48:00	188765	56808	17537
2015-04-24 10:49:00	194983	56809	20438
2015-04-24 10:50:00	193533	56810	19762
2015-04-24 10:51:00	188727	56811	17519
2015-04-24 10:52:00	190767	56812	18471
2015-04-24 10:53:00	203121	56813	24235
2015-04-24 10:54:00	198856	56814	22245
2015-04-24 10:55:00	191063	56815	18609
2015-04-24 10:56:00	189097	56816	17692
2015-04-24 10:57:00	188042	56817	17199
2015-04-24 10:58:00	189680	56818	17964
2015-04-24 10:59:00	188273	56819	17307
2015-04-24 11:00:00	191958	56820	19027
2015-04-24 11:01:00	189439	56821	17851
2015-04-24 11:02:00	191372	56822	18753
2015-04-24 11:03:00	192057	56823	19073
2015-04-24 11:04:00	194279	56824	20110
2015-04-24 11:05:00	189967	56825	18098
2015-04-24 11:06:00	187880	56826	17124
2015-04-24 11:07:00	189804	56827	18022
2015-04-24 11:08:00	188783	56828	17545
2015-04-24 11:09:00	191886	56829	18993
2015-04-24 11:10:00	193612	56830	19798
2015-04-24 11:11:00	196912	56831	21338
2015-04-24 11:12:00	194701	56832	20307
2015-04-24 11:13:00	193535	56833	19762
2015-04-24 11:14:00	193583	56834	19785
2015-04-24 11:15:00	194451	56835	20190
2015-04-24 11:16:00	197339	56836	21537
2015-04-24 11:17:00	196855	56837	21312
2015-04-24 11:18:00	197655	56838	21685
2015-04-24 11:19:00	195501	56839	20680
2015-04-24 11:20:00	195906	56840	20869
2015-04-24 11:21:00	196528	56841	21159
2015-04-24 11:22:00	195930	56842	20880
2015-04-24 11:23:00	195342	56843	20606
2015-04-24 11:24:00	192186	56844	19133
2015-04-24 11:25:00	192898	56845	19465
2015-04-24 11:26:00	195305	56846	20588
2015-04-24 11:27:00	194177	56847	20062
2015-04-24 11:28:00	199932	56848	22747
2015-04-24 11:29:00	197010	56849	21384
2015-04-24 11:30:00	200503	56850	23014
2015-04-24 11:31:00	195494	56851	20677
2015-04-24 11:32:00	198658	56852	22153
2015-04-24 11:33:00	201789	56853	23614
2015-04-24 11:34:00	197551	56854	21636
2015-04-24 11:35:00	198953	56855	22291
2015-04-24 11:36:00	199718	56856	22647
2015-04-24 11:37:00	201127	56857	23305
2015-04-24 11:38:00	200474	56858	23000
2015-04-24 11:39:00	199959	56859	22760
2015-04-24 11:40:00	205643	56860	25412
2015-04-24 11:41:00	202073	56861	23746
2015-04-24 11:42:00	201221	56862	23349
2015-04-24 11:43:00	203449	56863	24388
2015-04-24 11:44:00	208081	56864	26550
2015-04-24 11:45:00	207771	56865	26405
2015-04-24 11:46:00	213653	56866	29150
2015-04-24 11:47:00	210081	56867	27483
2015-04-24 11:48:00	210766	56868	27802
2015-04-24 11:49:00	213160	56869	28920
2015-04-24 11:50:00	212515	56870	28619
2015-04-24 11:51:00	210259	56871	27566
2015-04-24 11:52:00	211853	56872	28310
2015-04-24 11:53:00	212915	56873	28805
2015-04-24 11:54:00	213891	56874	29261
2015-04-24 11:55:00	211638	56875	28209
2015-04-24 11:56:00	207014	56876	26052
2015-04-24 11:57:00	210492	56877	27675
2015-04-24 11:58:00	211359	56878	28079
2015-04-24 11:59:00	211675	56879	28227
2015-04-24 12:00:00	214440	56880	29517
2015-04-24 12:01:00	212342	56881	28538
2015-04-24 12:02:00	217587	56882	30985
2015-04-24 12:03:00	217908	56883	31135
2015-04-24 12:04:00	213780	56884	29209
2015-04-24 12:05:00	208630	56885	26806
2015-04-24 12:06:00	208285	56886	26645
2015-04-24 12:07:00	211958	56887	28359
2015-04-24 12:08:00	211766	56888	28269
2015-04-24 12:09:00	206381	56889	25756
2015-04-24 12:10:00	206045	56890	25600
2015-04-24 12:11:00	205242	56891	25225
2015-04-24 12:12:00	207372	56892	26219
2015-04-24 12:13:00	208193	56893	26602
2015-04-24 12:14:00	208540	56894	26764
2015-04-24 12:15:00	207920	56895	26475
2015-04-24 12:16:00	208418	56896	26707
2015-04-24 12:17:00	212786	56897	28745
2015-04-24 12:18:00	210527	56898	27691
2015-04-24 12:19:00	208604	56899	26794
2015-04-24 12:20:00	212477	56900	28601
2015-04-24 12:21:00	214034	56901	29327
2015-04-24 12:22:00	212032	56902	28393
2015-04-24 12:23:00	214711	56903	29643
2015-04-24 12:24:00	211228	56904	28018
2015-04-24 12:25:00	207944	56905	26486
2015-04-24 12:26:00	209869	56906	27384
2015-04-24 12:27:00	213445	56907	29052
2015-04-24 12:28:00	211496	56908	28143
2015-04-24 12:29:00	212963	56909	28828
2015-04-24 12:30:00	213850	56910	29241
2015-04-24 12:31:00	212362	56911	28547
2015-04-24 12:32:00	212298	56912	28517
2015-04-24 12:33:00	214490	56913	29540
2015-04-24 12:34:00	216130	56914	30305
2015-04-24 12:35:00	213988	56915	29306
2015-04-24 12:36:00	213246	56916	28960
2015-04-24 12:37:00	215065	56917	29808
2015-04-24 12:38:00	217094	56918	30755
2015-04-24 12:39:00	216701	56919	30572
2015-04-24 12:40:00	222417	56920	33239
2015-04-24 12:41:00	221214	56921	32678
2015-04-24 12:42:00	216238	56922	30356
2015-04-24 12:43:00	223652	56923	33815
2015-04-24 12:44:00	226461	56924	35126
2015-04-24 12:45:00	224077	56925	34013
2015-04-24 12:46:00	224225	56926	34082
2015-04-24 12:47:00	222965	56927	33495
2015-04-24 12:48:00	223190	56928	33600
2015-04-24 12:49:00	227608	56929	35661
2015-04-24 12:50:00	226860	56930	35312
2015-04-24 12:51:00	227337	56931	35535
2015-04-24 12:52:00	225563	56932	34707
2015-04-24 12:53:00	228873	56933	36251
2015-04-24 12:54:00	224923	56934	34408
2015-04-24 12:55:00	222966	56935	33495
2015-04-24 12:56:00	224869	56936	34383
2015-04-24 12:57:00	224663	56937	34287
2015-04-24 12:58:00	223942	56938	33950
2015-04-24 12:59:00	224460	56939	34192
2015-04-24 13:00:00	221659	56940	32885
2015-04-24 13:01:00	224168	56941	34056
2015-04-24 13:02:00	227634	56942	35673
2015-04-24 13:03:00	224552	56943	34235
2015-04-24 13:04:00	227743	56944	35724
2015-04-24 13:05:00	222741	56945	33390
2015-04-24 13:06:00	223529	56946	33758
2015-04-24 13:07:00	222465	56947	33261
2015-04-24 13:08:00	227679	56948	35694
2015-04-24 13:09:00	226130	56949	34971
2015-04-24 13:10:00	226544	56950	35165
2015-04-24 13:11:00	225990	56951	34906
2015-04-24 13:12:00	225342	56952	34604
2015-04-24 13:13:00	228966	56953	36295
2015-04-24 13:14:00	229013	56954	36317
2015-04-24 13:15:00	230557	56955	37037
2015-04-24 13:16:00	227022	56956	35388
2015-04-24 13:17:00	230233	56957	36886
2015-04-24 13:18:00	230477	56958	37000
2015-04-24 13:19:00	230266	56959	36901
2015-04-24 13:20:00	233633	56960	38472
2015-04-24 13:21:00	230975	56961	37232
2015-04-24 13:22:00	234277	56962	38773
2015-04-24 13:23:00	233213	56963	38276
2015-04-24 13:24:00	233935	56964	38613
2015-04-24 13:25:00	231141	56965	37309
2015-04-24 13:26:00	233371	56966	38350
2015-04-24 13:27:00	234122	56967	38700
2015-04-24 13:28:00	236879	56968	39987
2015-04-24 13:29:00	238664	56969	40820
2015-04-24 13:30:00	238724	56970	40848
2015-04-24 13:31:00	237016	56971	40051
2015-04-24 13:32:00	240478	56972	41666
2015-04-24 13:33:00	239131	56973	41038
2015-04-24 13:34:00	240676	56974	41759
2015-04-24 13:35:00	238087	56975	40550
2015-04-24 13:36:00	240684	56976	41762
2015-04-24 13:37:00	244670	56977	43622
2015-04-24 13:38:00	244953	56978	43754
2015-04-24 13:39:00	240921	56979	41873
2015-04-24 13:40:00	242441	56980	42582
2015-04-24 13:41:00	240464	56981	41660
2015-04-24 13:42:00	241741	56982	42255
2015-04-24 13:43:00	243349	56983	43006
2015-04-24 13:44:00	242168	56984	42455
2015-04-24 13:45:00	243904	56985	43265
2015-04-24 13:46:00	243138	56986	42907
2015-04-24 13:47:00	243660	56987	43151
2015-04-24 13:48:00	240425	56988	41641
2015-04-24 13:49:00	241303	56989	42051
2015-04-24 13:50:00	243222	56990	42946
2015-04-24 13:51:00	239202	56991	41071
2015-04-24 13:52:00	244323	56992	43460
2015-04-24 13:53:00	245090	56993	43818
2015-04-24 13:54:00	243038	56994	42861
2015-04-24 13:55:00	246905	56995	44665
2015-04-24 13:56:00	241820	56996	42292
2015-04-24 13:57:00	239066	56997	41007
2015-04-24 13:58:00	240046	56998	41465
2015-04-24 13:59:00	240353	56999	41608
2015-04-24 14:00:00	241958	57000	42357
2015-04-24 14:01:00	239820	57001	41359
2015-04-24 14:02:00	247533	57002	44958
2015-04-24 14:03:00	244272	57003	43436
2015-04-24 14:04:00	242730	57004	42717
2015-04-24 14:05:00	244002	57005	43310
2015-04-24 14:06:00	240363	57006	41612
2015-04-24 14:07:00	242357	57007	42543
2015-04-24 14:08:00	247824	57008	45094
2015-04-24 14:09:00	240852	57009	41841
2015-04-24 14:10:00	248445	57010	45384
2015-04-24 14:11:00	247334	57011	44865
2015-04-24 14:12:00	243570	57012	43109
2015-04-24 14:13:00	247538	57013	44960
2015-04-24 14:14:00	243064	57014	42873
2015-04-24 14:15:00	242921	57015	42806
2015-04-24 14:16:00	249050	57016	45666
2015-04-24 14:17:00	248882	57017	45587
2015-04-24 14:18:00	246634	57018	44539
2015-04-24 14:19:00	246084	57019	44282
2015-04-24 14:20:00	250980	57020	46566
2015-04-24 14:21:00	245709	57021	44107
2015-04-24 14:22:00	249565	57022	45906
2015-04-24 14:23:00	251402	57023	46763
2015-04-24 14:24:00	247140	57024	44775
2015-04-24 14:25:00	247174	57025	44791
2015-04-24 14:26:00	247414	57026	44902
2015-04-24 14:27:00	247674	57027	45024
2015-04-24 14:28:00	247145	57028	44777
2015-04-24 14:29:00	249168	57029	45721
2015-04-24 14:30:00	250110	57030	46160
2015-04-24 14:31:00	246982	57031	44701
2015-04-24 14:32:00	250036	57032	46126
2015-04-24 14:33:00	248932	57033	45611
2015-04-24 14:34:00	249901	57034	46063
2015-04-24 14:35:00	245829	57035	44163
2015-04-24 14:36:00	246666	57036	44553
2015-04-24 14:37:00	247059	57037	44737
2015-04-24 14:38:00	249237	57038	45753
2015-04-24 14:39:00	251759	57039	46930
2015-04-24 14:40:00	256052	57040	48933
2015-04-24 14:41:00	252584	57041	47315
2015-04-24 14:42:00	254076	57042	48011
2015-04-24 14:43:00	250610	57043	46394
2015-04-24 14:44:00	251435	57044	46779
2015-04-24 14:45:00	254638	57045	48273
2015-04-24 14:46:00	253206	57046	47605
2015-04-24 14:47:00	252692	57047	47365
2015-04-24 14:48:00	251292	57048	46712
2015-04-24 14:49:00	250520	57049	46352
2015-04-24 14:50:00	256308	57050	49052
2015-04-24 14:51:00	250284	57051	46242
2015-04-24 14:52:00	248726	57052	45515
2015-04-24 14:53:00	250100	57053	46156
2015-04-24 14:54:00	251584	57054	46848
2015-04-24 14:55:00	249503	57055	45877
2015-04-24 14:56:00	251032	57056	46591
