timestamp,requests,predict
2015-04-20 09:42:00,142110,130664
2015-04-20 09:43:00,140376,141205
2015-04-20 09:44:00,131430,142107
2015-04-20 09:45:00,133713,129100
2015-04-20 09:46:00,132336,132698
2015-04-20 09:47:00,131898,132433
2015-04-20 09:48:00,131248,131441
2015-04-20 09:49:00,131817,130865
2015-04-20 09:50:00,133317,131579
2015-04-20 09:51:00,130424,133174
2015-04-20 09:52:00,131294,130545
2015-04-20 09:53:00,131232,131047
2015-04-20 09:54:00,131750,131289
2015-04-20 09:55:00,133279,131791
2015-04-20 09:56:00,131405,133393
2015-04-20 09:57:00,131490,131594
2015-04-20 09:58:00,132785,131305
2015-04-20 09:59:00,134061,132910
2015-04-20 10:00:00,131750,134363
2015-04-20 10:01:00,130405,131824
2015-04-20 10:02:00,133765,129765
2015-04-20 10:03:00,131427,133696
2015-04-20 10:04:00,133383,131903
2015-04-20 10:05:00,131257,133324
2015-04-20 10:06:00,131721,131468
2015-04-20 10:07:00,134126,131536
2015-04-20 10:08:00,130485,134264
2015-04-20 10:09:00,132396,130665
2015-04-20 10:10:00,130898,132239
2015-04-20 10:11:00,130386,131130
2015-04-20 10:12:00,133803,130137
2015-04-20 10:13:00,133520,133664
2015-04-20 10:14:00,134545,134020
2015-04-20 10:15:00,133955,134735
2015-04-20 10:16:00,131379,134233
2015-04-20 10:17:00,133482,130804
2015-04-20 10:18:00,133462,133324
2015-04-20 10:19:00,133530,133736
2015-04-20 10:20:00,132647,133542
2015-04-20 10:21:00,131968,132587
2015-04-20 10:22:00,135245,131814
2015-04-20 10:23:00,135354,135241
2015-04-20 10:24:00,134299,135924
2015-04-20 10:25:00,132362,134410
2015-04-20 10:26:00,132738,131821
2015-04-20 10:27:00,133892,132407
2015-04-20 10:28:00,132204,133874
2015-04-20 10:29:00,133470,132192
2015-04-20 10:30:00,136938,133297
2015-04-20 10:31:00,135670,136975
2015-04-20 10:32:00,133428,136412
2015-04-20 10:33:00,133384,132989
2015-04-20 10:34:00,133689,132980
2015-04-20 10:35:00,130148,133613
2015-04-20 10:36:00,133212,129400
2015-04-20 10:37:00,131277,132748
2015-04-20 10:38:00,131730,131593
2015-04-20 10:39:00,133064,131516
2015-04-20 10:40:00,135039,133143
2015-04-20 10:41:00,134407,135241
2015-04-20 10:42:00,135163,134808
2015-04-20 10:43:00,135063,135376
2015-04-20 10:44:00,136137,135416
2015-04-20 10:45:00,135352,136376
2015-04-20 10:46:00,135092,135591
2015-04-20 10:47:00,135054,135002
2015-04-20 10:48:00,135110,134992
2015-04-20 10:49:00,135614,135118
2015-04-20 10:50:00,138793,135689
2015-04-20 10:51:00,136624,138948
2015-04-20 10:52:00,135752,137265
2015-04-20 10:53:00,135915,135395
2015-04-20 10:54:00,137723,135800
2015-04-20 10:55:00,134745,137881
2015-04-20 10:56:00,135954,134769
2015-04-20 10:57:00,136756,135727
2015-04-20 10:58:00,137977,137046
2015-04-20 10:59:00,137508,138292
2015-04-20 11:00:00,138333,137813
2015-04-20 11:01:00,139794,138565
2015-04-20 11:02:00,146355,140255
2015-04-20 11:03:00,138228,146403
2015-04-20 11:04:00,140024,139857
2015-04-20 11:05:00,140437,139350
2015-04-20 11:06:00,138769,140860
2015-04-20 11:07:00,139850,138864
2015-04-20 11:08:00,142392,139709
2015-04-20 11:09:00,139789,142597
2015-04-20 11:10:00,139311,140381
2015-04-20 11:11:00,141957,138921
2015-04-20 11:12:00,141067,142167
2015-04-20 11:13:00,142979,141764
2015-04-20 11:14:00,146786,143237
2015-04-20 11:15:00,141421,147248
2015-04-20 11:16:00,142260,142192
2015-04-20 11:17:00,140475,141554
2015-04-20 11:18:00,139877,140157
2015-04-20 11:19:00,139384,139315
2015-04-20 11:20:00,143560,138973
2015-04-20 11:21:00,143189,143237
2015-04-20 11:22:00,142864,143903
2015-04-20 11:23:00,142558,143158
2015-04-20 11:24:00,146030,142598
2015-04-20 11:25:00,143647,146404
2015-04-20 11:26:00,142517,144443
2015-04-20 11:27:00,141833,141909
2015-04-20 11:28:00,142642,141341
2015-04-20 11:29:00,141846,142526
2015-04-20 11:30:00,143768,141897
2015-04-20 11:31:00,142394,143819
2015-04-20 11:32:00,142718,142823
2015-04-20 11:33:00,142672,142774
2015-04-20 11:34:00,140491,142854
2015-04-20 11:35:00,142255,140183
2015-04-20 11:36:00,139944,142063
2015-04-20 11:37:00,142822,140044
2015-04-20 11:38:00,143706,142772
2015-04-20 11:39:00,142622,144265
2015-04-20 11:40:00,143556,143009
2015-04-20 11:41:00,143951,143681
2015-04-20 11:42:00,144355,144401
2015-04-20 11:43:00,147011,144687
2015-04-20 11:44:00,145307,147418
2015-04-20 11:45:00,144694,145935
2015-04-20 11:46:00,144391,144375
2015-04-20 11:47:00,145826,144217
2015-04-20 11:48:00,145847,145994
2015-04-20 11:49:00,145439,146252
2015-04-20 11:50:00,146295,145543
2015-04-20 11:51:00,143356,146443
2015-04-20 11:52:00,145182,143104
2015-04-20 11:53:00,143354,144942
2015-04-20 11:54:00,143725,143524
2015-04-20 11:55:00,142680,143486
2015-04-20 11:56:00,145306,142629
2015-04-20 11:57:00,145415,145324
2015-04-20 11:58:00,147947,146032
2015-04-20 11:59:00,148355,148317
2015-04-20 12:00:00,151631,149112
2015-04-20 12:01:00,151066,152183
2015-04-20 12:02:00,152478,151962
2015-04-20 12:03:00,150380,152824
2015-04-20 12:04:00,147855,150381
2015-04-20 12:05:00,148871,146394
2015-04-20 12:06:00,146234,148151
2015-04-20 12:07:00,147948,145887
2015-04-20 12:08:00,149342,147517
2015-04-20 12:09:00,151840,149529
2015-04-20 12:10:00,152353,152082
2015-04-20 12:11:00,151490,152965
2015-04-20 12:12:00,152310,151698
2015-04-20 12:13:00,154404,152274
2015-04-20 12:14:00,153158,154807
2015-04-20 12:15:00,153346,153755
2015-04-20 12:16:00,153178,153225
2015-04-20 12:17:00,151745,153150
2015-04-20 12:18:00,153851,151551
2015-04-20 12:19:00,156732,153741
2015-04-20 12:20:00,155723,157033
2015-04-20 12:21:00,154259,156647
2015-04-20 12:22:00,153760,153906
2015-04-20 12:23:00,158065,153098
2015-04-20 12:24:00,158874,157990
2015-04-20 12:25:00,157425,159703
2015-04-20 12:26:00,156603,157903
2015-04-20 12:27:00,156009,156074
2015-04-20 12:28:00,157760,155616
2015-04-20 12:29:00,155762,157684
2015-04-20 12:30:00,159244,156040
2015-04-20 12:31:00,159110,159048
2015-04-20 12:32:00,160108,159908
2015-04-20 12:33:00,163724,160408
2015-04-20 12:34:00,161829,163851
2015-04-20 12:35:00,160340,162868
2015-04-20 12:36:00,159284,159693
2015-04-20 12:37:00,158554,158245
2015-04-20 12:38:00,158149,157844
2015-04-20 12:39:00,158699,157641
2015-04-20 12:40:00,161020,158452
2015-04-20 12:41:00,159886,160955
2015-04-20 12:42:00,161293,160510
2015-04-20 12:43:00,163960,161268
2015-04-20 12:44:00,165855,164137
2015-04-20 12:45:00,163414,166308
2015-04-20 12:46:00,165905,164003
2015-04-20 12:47:00,166653,165535
2015-04-20 12:48:00,164629,167095
2015-04-20 12:49:00,163982,164922
2015-04-20 12:50:00,167190,163100
2015-04-20 12:51:00,163885,166828
2015-04-20 12:52:00,164749,164793
2015-04-20 12:53:00,166429,164167
2015-04-20 12:54:00,167385,166295
2015-04-20 12:55:00,167489,167698
2015-04-20 12:56:00,165494,167779
2015-04-20 12:57:00,166538,165321
2015-04-20 12:58:00,168702,165863
2015-04-20 12:59:00,168048,168552
2015-04-20 13:00:00,165931,168535
2015-04-20 13:01:00,166115,165657
2015-04-20 13:02:00,166713,165295
2015-04-20 13:03:00,164152,166470
2015-04-20 13:04:00,169424,164062
2015-04-20 13:05:00,167132,168516
2015-04-20 13:06:00,167217,168322
2015-04-20 13:07:00,167862,167142
2015-04-20 13:08:00,167451,167624
2015-04-20 13:09:00,167611,167506
2015-04-20 13:10:00,168800,167394
2015-04-20 13:11:00,169652,168615
2015-04-20 13:12:00,170553,169757
2015-04-20 13:13:00,171528,170645
2015-04-20 13:14:00,168756,171511
2015-04-20 13:15:00,169069,168804
2015-04-20 13:16:00,170364,168082
2015-04-20 13:17:00,168357,169910
2015-04-20 13:18:00,169779,168556
2015-04-20 13:19:00,168675,169169
2015-04-20 13:20:00,172384,168672
2015-04-20 13:21:00,169526,171749
2015-04-20 13:22:00,169672,170421
2015-04-20 13:23:00,170087,169052
2015-04-20 13:24:00,171683,169699
2015-04-20 13:25:00,171213,171513
2015-04-20 13:26:00,171557,171422
2015-04-20 13:27:00,172723,171326
2015-04-20 13:28:00,172942,172448
2015-04-20 13:29:00,173589,172982
2015-04-20 13:30:00,173770,173363
2015-04-20 13:31:00,173058,173621
2015-04-20 13:32:00,173877,172845
2015-04-20 13:33:00,173804,173330
2015-04-20 13:34:00,173372,173547
2015-04-20 13:35:00,175912,173062
2015-04-20 13:36:00,175156,175236
2015-04-20 13:37:00,175693,175381
2015-04-20 13:38:00,176371,175329
2015-04-20 13:39:00,175980,175963
2015-04-20 13:40:00,180283,175752
2015-04-20 13:41:00,178479,179248
2015-04-20 13:42:00,177827,179091
2015-04-20 13:43:00,179482,177359
2015-04-20 13:44:00,181593,178588
2015-04-20 13:45:00,180871,180927
2015-04-20 13:46:00,180112,180953
2015-04-20 13:47:00,178117,179600
2015-04-20 13:48:00,176947,177081
2015-04-20 13:49:00,176500,175503
2015-04-20 13:50:00,179058,175114
2015-04-20 13:51:00,177536,177828
2015-04-20 13:52:00,177816,177685
2015-04-20 13:53:00,178359,177237
2015-04-20 13:54:00,181304,177658
2015-04-20 13:55:00,181952,180244
2015-04-20 13:56:00,180236,181514
2015-04-20 13:57:00,179482,180161
2015-04-20 13:58:00,179283,178379
2015-04-20 13:59:00,180707,178174
2015-04-20 14:00:00,178667,179707
2015-04-20 14:01:00,177887,178541
2015-04-20 14:02:00,183003,176866
2015-04-20 14:03:00,179159,181351
2015-04-20 14:04:00,178775,180210
2015-04-20 14:05:00,179271,177814
2015-04-20 14:06:00,181406,178148
2015-04-20 14:07:00,181549,180479
2015-04-20 14:08:00,183081,181245
2015-04-20 14:09:00,180982,182177
2015-04-20 14:10:00,183409,180870
2015-04-20 14:11:00,180390,182136
2015-04-20 14:12:00,180105,180065
2015-04-20 14:13:00,180493,178605
2015-04-20 14:14:00,180727,179255
2015-04-20 14:15:00,180673,179964
2015-04-20 14:16:00,179784,179984
2015-04-20 14:17:00,182468,179149
2015-04-20 14:18:00,180191,181106
2015-04-20 14:19:00,185126,180319
2015-04-20 14:20:00,186332,183245
2015-04-20 14:21:00,184260,185413
2015-04-20 14:22:00,185336,184349
2015-04-20 14:23:00,184663,183875
2015-04-20 14:24:00,187310,183625
2015-04-20 14:25:00,185388,185703
2015-04-20 14:26:00,184964,185109
2015-04-20 14:27:00,186197,183612
2015-04-20 14:28:00,187320,184718
2015-04-20 14:29:00,184729,185923
2015-04-20 14:30:00,185571,184117
2015-04-20 14:31:00,183173,183779
2015-04-20 14:32:00,184437,182016
2015-04-20 14:33:00,183869,182681
2015-04-20 14:34:00,187029,182760
2015-04-20 14:35:00,186314,185171
2015-04-20 14:36:00,184904,185616
2015-04-20 14:37:00,186201,184085
2015-04-20 14:38:00,188496,184331
2015-04-20 14:39:00,186085,186788
2015-04-20 14:40:00,187326,185649
2015-04-20 14:41:00,186321,185581
2015-04-20 14:42:00,184919,185076
2015-04-20 14:43:00,183935,183651
2015-04-20 14:44:00,182530,182128
2015-04-20 14:45:00,181616,180815
2015-04-20 14:46:00,182265,179977
2015-04-20 14:47:00,183433,180739
2015-04-20 14:48:00,183718,182132
2015-04-20 14:49:00,183369,182860
2015-04-20 14:50:00,186847,182538
2015-04-20 14:51:00,182112,184922
2015-04-20 14:52:00,183680,182539
2015-04-20 14:53:00,186077,181756
2015-04-20 14:54:00,186727,184541
2015-04-20 14:55:00,185458,185928
2015-04-20 14:56:00,184163,185016
2015-04-20 14:57:00,184978,182948
2015-04-20 14:58:00,185536,183288
2015-04-20 14:59:00,185193,184385
2015-04-20 15:00:00,185516,184064
2015-04-20 15:01:00,185241,184300
2015-04-20 15:02:00,185071,184159
2015-04-20 15:03:00,184079,183816
2015-04-20 15:04:00,186389,182801
2015-04-20 15:05:00,185042,184531
2015-04-20 15:06:00,194222,184420
2015-04-20 15:07:00,184029,190065
2015-04-20 15:08:00,183813,187270
2015-04-20 15:09:00,183279,181125
2015-04-20 15:10:00,184732,180842
2015-04-20 15:11:00,184413,183149
2015-04-20 15:12:00,183318,183618
2015-04-20 15:13:00,185265,182635
2015-04-20 15:14:00,184101,183703
2015-04-20 15:15:00,183438,183691
2015-04-20 15:16:00,184221,182033
2015-04-20 15:17:00,181599,182749
2015-04-20 15:18:00,183135,180834
2015-04-20 15:19:00,180420,181465
2015-04-20 15:20:00,183223,179765
2015-04-20 15:21:00,182170,181555
2015-04-20 15:22:00,184901,181772
2015-04-20 15:23:00,183174,183420
2015-04-20 15:24:00,183220,182923
2015-04-20 15:25:00,183451,182159
2015-04-20 15:26:00,184269,182205
2015-04-20 15:27:00,186180,183186
2015-04-20 15:28:00,184789,184815
2015-04-20 15:29:00,184458,184432
2015-04-20 15:30:00,182887,183234
2015-04-20 15:31:00,180691,181679
2015-04-20 15:32:00,182150,179053
2015-04-20 15:33:00,182963,180306
2015-04-20 15:34:00,185079,181878
2015-04-20 15:35:00,182795,183784
2015-04-20 15:36:00,182789,182782
2015-04-20 15:37:00,181818,181537
2015-04-20 15:38:00,182968,180656
2015-04-20 15:39:00,183549,181580
2015-04-20 15:40:00,184543,182557
2015-04-20 15:41:00,183748,183610
2015-04-20 15:42:00,182837,183149
2015-04-20 15:43:00,183955,181854
2015-04-20 15:44:00,185660,182450
2015-04-20 15:45:00,183403,184367
2015-04-20 15:46:00,183602,183142
2015-04-20 15:47:00,182288,182251
2015-04-20 15:48:00,180738,181160
2015-04-20 15:49:00,181452,179436
2015-04-20 15:50:00,184241,179854
2015-04-20 15:51:00,181471,182720
2015-04-20 15:52:00,181307,181738
2015-04-20 15:53:00,182363,180210
2015-04-20 15:54:00,184888,181073
2015-04-20 15:55:00,183202,183629
2015-04-20 15:56:00,185119,183102
2015-04-20 15:57:00,180614,183736
2015-04-20 15:58:00,182644,180365
2015-04-20 15:59:00,185455,180750
2015-04-20 16:00:00,185958,183923
2015-04-20 16:01:00,184233,185288
2015-04-20 16:02:00,187100,184027
2015-04-20 16:03:00,184176,185338
2015-04-20 16:04:00,183097,183803
2015-04-20 16:05:00,181902,181606
2015-04-20 16:06:00,182471,179976
2015-04-20 16:07:00,182750,180903
2015-04-20 16:08:00,182181,181731
2015-04-20 16:09:00,183041,181385
2015-04-20 16:10:00,183316,181842
2015-04-20 16:11:00,181618,182460
2015-04-20 16:12:00,182797,180926
2015-04-20 16:13:00,184052,181373
2015-04-20 16:14:00,184078,182918
2015-04-20 16:15:00,184721,183392
2015-04-20 16:16:00,184220,183666
2015-04-20 16:17:00,183968,183281
2015-04-20 16:18:00,183389,182860
2015-04-20 16:19:00,183244,182229
2015-04-20 16:20:00,183186,181955
2015-04-20 16:21:00,182524,182056
2015-04-20 16:22:00,182763,181556
2015-04-20 16:23:00,184425,181556
2015-04-20 16:24:00,184711,183095
2015-04-20 16:25:00,181852,183812
2015-04-20 16:26:00,180557,181485
2015-04-20 16:27:00,181232,178818
2015-04-20 16:28:00,181705,179583
2015-04-20 16:29:00,181307,180731
2015-04-20 16:30:00,187987,180655
2015-04-20 16:31:00,183982,185334
2015-04-20 16:32:00,183133,184927
2015-04-20 16:33:00,181614,182174
2015-04-20 16:34:00,182948,179892
2015-04-20 16:35:00,182677,181392
2015-04-20 16:36:00,181859,181941
2015-04-20 16:37:00,181594,181149
2015-04-20 16:38:00,181658,180532
2015-04-20 16:39:00,182363,180748
2015-04-20 16:40:00,182595,181239
2015-04-20 16:41:00,183390,181763
2015-04-20 16:42:00,182529,182401
2015-04-20 16:43:00,183229,181932
2015-04-20 16:44:00,184281,182069
2015-04-20 16:45:00,184120,183142
2015-04-20 16:46:00,183659,183351
2015-04-20 16:47:00,183448,182776
2015-04-20 16:48:00,182666,182333
2015-04-20 16:49:00,184251,181582
2015-04-20 16:50:00,184775,182843
2015-04-20 16:51:00,183934,183790
2015-04-20 16:52:00,180579,183249
2015-04-20 16:53:00,181689,179604
2015-04-20 16:54:00,186303,179650
2015-04-20 16:55:00,186597,184250
2015-04-20 16:56:00,183399,185852
2015-04-20 16:57:00,182400,183675
2015-04-20 16:58:00,182589,180769
2015-04-20 16:59:00,183638,181014
2015-04-20 17:00:00,181177,182384
2015-04-20 17:01:00,180710,180706
2015-04-20 17:02:00,182555,179343
2015-04-20 17:03:00,179707,181197
2015-04-20 17:04:00,181318,179592
2015-04-20 17:05:00,180116,179850
2015-04-20 17:06:00,181097,179525
2015-04-20 17:07:00,180180,180096
2015-04-20 17:08:00,180101,179595
2015-04-20 17:09:00,180402,179127
2015-04-20 17:10:00,198582,179532
2015-04-20 17:11:00,192392,190571
2015-04-20 17:12:00,198576,192115
2015-04-20 17:13:00,193833,194185
2015-04-20 17:14:00,198396,193190
2015-04-20 17:15:00,199891,194626
2015-04-20 17:16:00,195695,196115
2015-04-20 17:17:00,194159,194056
2015-04-20 17:18:00,196812,190784
2015-04-20 17:19:00,198275,193612
2015-04-20 17:20:00,199747,193373
2015-04-20 17:21:00,200000,195536
2015-04-20 17:22:00,180432,194066
2015-04-20 17:23:00,182489,182424
2015-04-20 17:24:00,185046,174589
2015-04-20 17:25:00,183811,180966
2015-04-20 17:26:00,182380,182088
2015-04-20 17:27:00,181987,181141
2015-04-20 17:28:00,182163,180649
2015-04-20 17:29:00,181080,181084
2015-04-20 17:30:00,183573,180482
2015-04-20 17:31:00,188033,181499
2015-04-20 17:32:00,180893,185961
2015-04-20 17:33:00,180915,182919
2015-04-20 17:34:00,182381,178663
2015-04-20 17:35:00,182872,180716
2015-04-20 17:36:00,191371,182188
2015-04-20 17:37:00,185494,187641
2015-04-20 17:38:00,186686,187092
2015-04-20 17:39:00,183950,185526
2015-04-20 17:40:00,184930,182884
2015-04-20 17:41:00,183048,182823
2015-04-20 17:42:00,188794,181958
2015-04-20 17:43:00,190454,186401
2015-04-20 17:44:00,191756,188838
2015-04-20 17:45:00,190414,189960
2015-04-20 17:46:00,186632,188303
2015-04-20 17:47:00,185581,185049
2015-04-20 17:48:00,184723,182431
2015-04-20 17:49:00,186146,182360
2015-04-20 17:50:00,187009,184133
2015-04-20 17:51:00,183697,185723
2015-04-20 17:52:00,185143,183407
2015-04-20 17:53:00,184223,183221
2015-04-20 17:54:00,184967,182995
2015-04-20 17:55:00,185584,183460
2015-04-20 17:56:00,185086,184277
2015-04-20 17:57:00,185581,184073
2015-04-20 17:58:00,189319,184271
2015-04-20 17:59:00,189358,187087
2015-04-20 18:00:00,189201,187972
2015-04-20 18:01:00,189046,187909
2015-04-20 18:02:00,189546,187180
2015-04-20 18:03:00,188900,187602
2015-04-20 18:04:00,188764,187241
2015-04-20 18:05:00,188249,186837
2015-04-20 18:06:00,188347,186467
2015-04-20 18:07:00,191050,186628
2015-04-20 18:08:00,189396,188550
2015-04-20 18:09:00,189788,188220
2015-04-20 18:10:00,190951,187746
2015-04-20 18:11:00,186098,188643
2015-04-20 18:12:00,184612,185138
2015-04-20 18:13:00,185058,181622
2015-04-20 18:14:00,184830,182497
2015-04-20 18:15:00,184243,183309
2015-04-20 18:16:00,185154,183119
2015-04-20 18:17:00,184392,183564
2015-04-20 18:18:00,184874,183435
2015-04-20 18:19:00,185135,183518
2015-04-20 18:20:00,185447,183662
2015-04-20 18:21:00,184300,184168
2015-04-20 18:22:00,183252,183381
2015-04-20 18:23:00,185299,181918
2015-04-20 18:24:00,185137,183528
2015-04-20 18:25:00,184301,184259
2015-04-20 18:26:00,182947,183470
2015-04-20 18:27:00,182334,181797
2015-04-20 18:28:00,184345,180804
2015-04-20 18:29:00,184770,182727
2015-04-20 18:30:00,185217,183820
2015-04-20 18:31:00,182570,184233
2015-04-20 18:32:00,192814,182102
2015-04-20 18:33:00,188386,188921
2015-04-20 18:34:00,185110,189123
2015-04-20 18:35:00,184145,184956
2015-04-20 18:36:00,181936,181560
2015-04-20 18:37:00,183204,179982
2015-04-20 18:38:00,181838,181265
2015-04-20 18:39:00,183542,180902
2015-04-20 18:40:00,188134,182062
2015-04-20 18:41:00,185342,185847
2015-04-20 18:42:00,185548,185127
2015-04-20 18:43:00,184469,184139
2015-04-20 18:44:00,185787,183083
2015-04-20 18:45:00,187008,184133
2015-04-20 18:46:00,185498,185744
2015-04-20 18:47:00,186251,184839
2015-04-20 18:48:00,186957,184833
2015-04-20 18:49:00,182924,185617
2015-04-20 18:50:00,185254,182196
2015-04-20 18:51:00,182249,183016
2015-04-20 18:52:00,181473,181422
2015-04-20 18:53:00,181940,179832
2015-04-20 18:54:00,183511,180378
2015-04-20 18:55:00,182026,182179
2015-04-20 18:56:00,181278,181720
2015-04-20 18:57:00,180500,180350
2015-04-20 18:58:00,184757,179258
2015-04-20 18:59:00,180539,183014
2015-04-20 19:00:00,181634,181203
2015-04-20 19:01:00,184694,180279
2015-04-20 19:02:00,182978,183289
2015-04-20 19:03:00,180796,183098
2015-04-20 19:04:00,182512,180087
2015-04-20 19:05:00,184792,180860
2015-04-20 19:06:00,179763,183585
2015-04-20 19:07:00,180028,180577
2015-04-20 19:08:00,179356,178000
2015-04-20 19:09:00,178674,178044
2015-04-20 19:10:00,181765,177832
2015-04-20 19:11:00,180107,180254
2015-04-20 19:12:00,181831,180087
2015-04-20 19:13:00,181829,180851
2015-04-20 19:14:00,182076,181229
2015-04-20 19:15:00,181742,181218
2015-04-20 19:16:00,181928,181005
2015-04-20 19:17:00,185855,180976
2015-04-20 19:18:00,180493,184264
2015-04-20 19:19:00,182764,181589
2015-04-20 19:20:00,182814,180922
2015-04-20 19:21:00,182384,181961
2015-04-20 19:22:00,184321,181762
2015-04-20 19:23:00,183795,183073
2015-04-20 19:24:00,182891,183234
2015-04-20 19:25:00,182737,182145
2015-04-20 19:26:00,182014,181575
2015-04-20 19:27:00,181259,180783
2015-04-20 19:28:00,180906,180147
2015-04-20 19:29:00,185410,179735
2015-04-20 19:30:00,181409,183512
2015-04-20 19:31:00,183275,182232
2015-04-20 19:32:00,180623,181838
2015-04-20 19:33:00,182533,180025
2015-04-20 19:34:00,182788,181068
2015-04-20 19:35:00,180244,181999
2015-04-20 19:36:00,181095,179883
2015-04-20 19:37:00,182528,179621
2015-04-20 19:38:00,181918,181488
