timestamp,requests,predict
2015-04-22 00:01:00,71635,72831
2015-04-22 00:02:00,73072,72109
2015-04-22 00:03:00,72603,73080
2015-04-22 00:04:00,70765,72666
2015-04-22 00:05:00,70225,71569
2015-04-22 00:06:00,70330,70930
2015-04-22 00:07:00,70005,70699
2015-04-22 00:08:00,71400,70364
2015-04-22 00:09:00,72710,71326
2015-04-22 00:10:00,71262,72327
2015-04-22 00:11:00,69870,71550
2015-04-22 00:12:00,70429,70679
2015-04-22 00:13:00,71605,70785
2015-04-22 00:14:00,72043,71509
2015-04-22 00:15:00,70452,71922
2015-04-22 00:16:00,71164,70991
2015-04-22 00:17:00,70854,71442
2015-04-22 00:18:00,71888,71063
2015-04-22 00:19:00,71696,71906
2015-04-22 00:20:00,71864,71742
2015-04-22 00:21:00,71651,72009
2015-04-22 00:22:00,72948,71828
2015-04-22 00:23:00,75573,72860
2015-04-22 00:24:00,74098,74962
2015-04-22 00:25:00,75117,74126
2015-04-22 00:26:00,74369,75205
2015-04-22 00:27:00,76016,74513
2015-04-22 00:28:00,73138,75942
2015-04-22 00:29:00,74072,74010
2015-04-22 00:30:00,73383,74545
2015-04-22 00:31:00,72509,73675
2015-04-22 00:32:00,72515,73057
2015-04-22 00:33:00,73572,72822
2015-04-22 00:34:00,73783,73501
2015-04-22 00:35:00,73637,73676
2015-04-22 00:36:00,72040,73703
2015-04-22 00:37:00,71895,72639
2015-04-22 00:38:00,72187,72377
2015-04-22 00:39:00,71364,72356
2015-04-22 00:40:00,73430,71754
2015-04-22 00:41:00,71729,73268
2015-04-22 00:42:00,71739,72112
2015-04-22 00:43:00,72710,72186
2015-04-22 00:44:00,72673,72661
2015-04-22 00:45:00,71872,72707
2015-04-22 00:46:00,71767,72214
2015-04-22 00:47:00,72732,72085
2015-04-22 00:48:00,74484,72707
2015-04-22 00:49:00,72710,74105
2015-04-22 00:50:00,74999,73017
2015-04-22 00:51:00,74518,74922
2015-04-22 00:52:00,74236,74432
2015-04-22 00:53:00,73338,74479
2015-04-22 00:54:00,73307,73723
2015-04-22 00:55:00,72116,73618
2015-04-22 00:56:00,73082,72656
2015-04-22 00:57:00,73574,73242
2015-04-22 00:58:00,74359,73460
2015-04-22 00:59:00,73190,74209
2015-04-22 01:00:00,72941,73444
2015-04-22 01:01:00,72329,73297
2015-04-22 01:02:00,73180,72705
2015-04-22 01:03:00,73389,73269
2015-04-22 01:04:00,74035,73354
2015-04-22 01:05:00,75211,73964
2015-04-22 01:06:00,74998,74936
2015-04-22 01:07:00,74641,74920
2015-04-22 01:08:00,74482,74794
2015-04-22 01:09:00,74397,74653
2015-04-22 01:10:00,74870,74552
2015-04-22 01:11:00,74378,74885
2015-04-22 01:12:00,75206,74513
2015-04-22 01:13:00,78159,75190
2015-04-22 01:14:00,77470,77542
2015-04-22 01:15:00,75844,77229
2015-04-22 01:16:00,75184,76274
2015-04-22 01:17:00,76366,75620
2015-04-22 01:18:00,75810,76341
2015-04-22 01:19:00,75816,75861
2015-04-22 01:20:00,75878,75932
2015-04-22 01:21:00,76626,75906
2015-04-22 01:22:00,76078,76505
2015-04-22 01:23:00,76646,76119
2015-04-22 01:24:00,77144,76635
2015-04-22 01:25:00,77034,76995
2015-04-22 01:26:00,76137,77006
2015-04-22 01:27:00,75635,76361
2015-04-22 01:28:00,77680,75920
2015-04-22 01:29:00,74761,77418
2015-04-22 01:30:00,75225,75509
2015-04-22 01:31:00,75778,75695
2015-04-22 01:32:00,76758,75735
2015-04-22 01:33:00,76841,76580
2015-04-22 01:34:00,76600,76702
2015-04-22 01:35:00,76263,76638
2015-04-22 01:36:00,76551,76385
2015-04-22 01:37:00,76631,76575
2015-04-22 01:38:00,75636,76610
2015-04-22 01:39:00,75577,75893
2015-04-22 01:40:00,75618,75783
2015-04-22 01:41:00,75770,75686
2015-04-22 01:42:00,79278,75788
2015-04-22 01:43:00,81752,78618
2015-04-22 01:44:00,82631,80895
2015-04-22 01:45:00,82656,82131
2015-04-22 01:46:00,82601,82455
2015-04-22 01:47:00,82271,82513
2015-04-22 01:48:00,80228,82248
2015-04-22 01:49:00,75965,80619
2015-04-22 01:50:00,75865,77717
2015-04-22 01:51:00,75644,76707
2015-04-22 01:52:00,75906,75947
2015-04-22 01:53:00,76038,75979
2015-04-22 01:54:00,76201,75981
2015-04-22 01:55:00,76174,76140
2015-04-22 01:56:00,76351,76154
2015-04-22 01:57:00,75050,76327
2015-04-22 01:58:00,75772,75392
2015-04-22 01:59:00,76746,75887
2015-04-22 02:00:00,75391,76514
2015-04-22 02:01:00,75752,75628
2015-04-22 02:02:00,76236,75910
2015-04-22 02:03:00,74492,76149
2015-04-22 02:04:00,74668,74962
2015-04-22 02:05:00,74581,74976
2015-04-22 02:06:00,74590,74701
2015-04-22 02:07:00,74984,74706
2015-04-22 02:08:00,74662,74961
2015-04-22 02:09:00,75865,74746
2015-04-22 02:10:00,77442,75726
2015-04-22 02:11:00,76578,77007
2015-04-22 02:12:00,76573,76555
2015-04-22 02:13:00,77142,76694
2015-04-22 02:14:00,76692,77066
2015-04-22 02:15:00,77090,76752
2015-04-22 02:16:00,76771,77094
2015-04-22 02:17:00,77298,76815
2015-04-22 02:18:00,79492,77260
2015-04-22 02:19:00,77952,79025
2015-04-22 02:20:00,78298,78008
2015-04-22 02:21:00,77806,78405
2015-04-22 02:22:00,79034,77883
2015-04-22 02:23:00,78739,78883
2015-04-22 02:24:00,78858,78642
2015-04-22 02:25:00,78324,78831
2015-04-22 02:26:00,75500,78389
2015-04-22 02:27:00,76315,76445
2015-04-22 02:28:00,76497,76644
2015-04-22 02:29:00,77009,76464
2015-04-22 02:30:00,76518,76924
2015-04-22 02:31:00,76288,76552
2015-04-22 02:32:00,77070,76412
2015-04-22 02:33:00,77094,76963
2015-04-22 02:34:00,77525,77007
2015-04-22 02:35:00,78013,77441
2015-04-22 02:36:00,78234,77859
2015-04-22 02:37:00,79190,78112
2015-04-22 02:38:00,77077,78958
2015-04-22 02:39:00,76107,77473
2015-04-22 02:40:00,78552,76652
2015-04-22 02:41:00,75570,78282
2015-04-22 02:42:00,75621,76301
2015-04-22 02:43:00,77222,76159
2015-04-22 02:44:00,75334,77000
2015-04-22 02:45:00,75503,75728
2015-04-22 02:46:00,76362,75796
2015-04-22 02:47:00,76326,76233
2015-04-22 02:48:00,79065,76273
2015-04-22 02:49:00,76224,78569
2015-04-22 02:50:00,78315,76702
2015-04-22 02:51:00,76082,78401
2015-04-22 02:52:00,76672,76613
2015-04-22 02:53:00,75953,77021
2015-04-22 02:54:00,76035,76182
2015-04-22 02:55:00,76720,76219
2015-04-22 02:56:00,75139,76617
2015-04-22 02:57:00,74490,75512
2015-04-22 02:58:00,74294,74948
2015-04-22 02:59:00,74824,74555
2015-04-22 03:00:00,74718,74856
2015-04-22 03:01:00,73812,74743
2015-04-22 03:02:00,75389,74127
2015-04-22 03:03:00,76550,75278
2015-04-22 03:04:00,78370,76158
2015-04-22 03:05:00,78937,77890
2015-04-22 03:06:00,77937,78572
2015-04-22 03:07:00,77823,78021
2015-04-22 03:08:00,79046,77958
2015-04-22 03:09:00,76890,78860
2015-04-22 03:10:00,78207,77307
2015-04-22 03:11:00,78820,78290
2015-04-22 03:12:00,77112,78576
2015-04-22 03:13:00,78733,77431
2015-04-22 03:14:00,79109,78651
2015-04-22 03:15:00,80315,78852
2015-04-22 03:16:00,79174,80008
2015-04-22 03:17:00,79304,79215
2015-04-22 03:18:00,79601,79367
2015-04-22 03:19:00,78991,79503
2015-04-22 03:20:00,78001,79046
2015-04-22 03:21:00,78735,78260
2015-04-22 03:22:00,78028,78700
2015-04-22 03:23:00,79041,78085
2015-04-22 03:24:00,75928,78911
2015-04-22 03:25:00,76085,76823
2015-04-22 03:26:00,77435,76606
2015-04-22 03:27:00,74604,77241
2015-04-22 03:28:00,74323,75454
2015-04-22 03:29:00,74272,74943
2015-04-22 03:30:00,74273,74501
2015-04-22 03:31:00,73330,74423
2015-04-22 03:32:00,74803,73697
2015-04-22 03:33:00,74857,74736
2015-04-22 03:34:00,73314,74717
2015-04-22 03:35:00,74111,73784
2015-04-22 03:36:00,72489,74275
2015-04-22 03:37:00,73671,73056
2015-04-22 03:38:00,73257,73849
2015-04-22 03:39:00,72381,73354
2015-04-22 03:40:00,73646,72821
2015-04-22 03:41:00,73784,73635
2015-04-22 03:42:00,74129,73692
2015-04-22 03:43:00,73883,74113
2015-04-22 03:44:00,74378,73963
2015-04-22 03:45:00,73903,74404
2015-04-22 03:46:00,77560,74043
2015-04-22 03:47:00,72451,76993
2015-04-22 03:48:00,71420,74351
2015-04-22 03:49:00,71674,72986
2015-04-22 03:50:00,79664,72273
2015-04-22 03:51:00,73193,77868
2015-04-22 03:52:00,78520,75127
2015-04-22 03:53:00,79333,78703
2015-04-22 03:54:00,84489,78863
2015-04-22 03:55:00,84447,83577
2015-04-22 03:56:00,86043,83993
2015-04-22 03:57:00,84164,85721
2015-04-22 03:58:00,83744,84305
2015-04-22 03:59:00,87481,83847
2015-04-22 04:00:00,87743,86815
2015-04-22 04:01:00,83603,87320
2015-04-22 04:02:00,85657,84321
2015-04-22 04:03:00,78261,85570
2015-04-22 04:04:00,79132,81304
2015-04-22 04:05:00,80858,80469
2015-04-22 04:06:00,79605,80762
2015-04-22 04:07:00,80975,79796
2015-04-22 04:08:00,80139,80786
2015-04-22 04:09:00,79372,80099
2015-04-22 04:10:00,78514,79547
2015-04-22 04:11:00,80550,78745
2015-04-22 04:12:00,77447,80249
2015-04-22 04:13:00,79267,78141
2015-04-22 04:14:00,78507,79378
2015-04-22 04:15:00,75664,78540
2015-04-22 04:16:00,72554,76651
2015-04-22 04:17:00,73123,74483
2015-04-22 04:18:00,70722,73807
2015-04-22 04:19:00,70751,72243
2015-04-22 04:20:00,72836,71533
2015-04-22 04:21:00,70118,72572
2015-04-22 04:22:00,69924,71188
2015-04-22 04:23:00,69605,70688
2015-04-22 04:24:00,69639,70092
2015-04-22 04:25:00,68517,70011
2015-04-22 04:26:00,69713,69209
2015-04-22 04:27:00,70577,69882
2015-04-22 04:28:00,69936,70393
2015-04-22 04:29:00,70054,70137
2015-04-22 04:30:00,69928,70289
2015-04-22 04:31:00,68756,70165
2015-04-22 04:32:00,69924,69412
2015-04-22 04:33:00,69979,70104
2015-04-22 04:34:00,70739,70038
2015-04-22 04:35:00,71181,70747
2015-04-22 04:36:00,70165,71099
2015-04-22 04:37:00,78511,70539
2015-04-22 04:38:00,79040,76484
2015-04-22 04:39:00,77263,77710
2015-04-22 04:40:00,79047,77317
2015-04-22 04:41:00,78759,78944
2015-04-22 04:42:00,77705,78678
2015-04-22 04:43:00,73398,77977
2015-04-22 04:44:00,69302,75274
2015-04-22 04:45:00,70071,72900
2015-04-22 04:46:00,70656,71335
2015-04-22 04:47:00,68633,70930
2015-04-22 04:48:00,68940,69840
2015-04-22 04:49:00,69416,69499
2015-04-22 04:50:00,69931,69517
2015-04-22 04:51:00,68734,69930
2015-04-22 04:52:00,68826,69242
2015-04-22 04:53:00,69417,69250
2015-04-22 04:54:00,67919,69524
2015-04-22 04:55:00,67315,68640
2015-04-22 04:56:00,69643,68105
2015-04-22 04:57:00,68408,69489
2015-04-22 04:58:00,68411,68726
2015-04-22 04:59:00,66956,68850
2015-04-22 05:00:00,68691,67879
2015-04-22 05:01:00,67614,68862
2015-04-22 05:02:00,68301,68074
2015-04-22 05:03:00,68236,68607
2015-04-22 05:04:00,67049,68430
2015-04-22 05:05:00,67335,67775
2015-04-22 05:06:00,66596,67789
2015-04-22 05:07:00,68066,67216
2015-04-22 05:08:00,67524,68141
2015-04-22 05:09:00,68911,67753
2015-04-22 05:10:00,73274,68890
2015-04-22 05:11:00,69024,72182
2015-04-22 05:12:00,67937,70204
2015-04-22 05:13:00,73828,69309
2015-04-22 05:14:00,80019,72997
2015-04-22 05:15:00,83868,78051
2015-04-22 05:16:00,75835,82371
2015-04-22 05:17:00,77844,77834
2015-04-22 05:18:00,81237,79217
2015-04-22 05:19:00,78286,80965
2015-04-22 05:20:00,78502,78855
2015-04-22 05:21:00,69706,78946
2015-04-22 05:22:00,68425,75910
2015-04-22 05:23:00,70464,72799
2015-04-22 05:24:00,70628,71381
2015-04-22 05:25:00,69431,70978
2015-04-22 05:26:00,67442,70173
2015-04-22 05:27:00,66086,69026
2015-04-22 05:28:00,67418,67827
2015-04-22 05:29:00,67009,67756
2015-04-22 05:30:00,67749,67368
2015-04-22 05:31:00,66732,67900
2015-04-22 05:32:00,67110,67269
2015-04-22 05:33:00,65779,67482
2015-04-22 05:34:00,66412,66658
2015-04-22 05:35:00,67589,66867
2015-04-22 05:36:00,66251,67514
2015-04-22 05:37:00,66552,66838
2015-04-22 05:38:00,66184,66996
2015-04-22 05:39:00,66514,66645
2015-04-22 05:40:00,70133,66847
2015-04-22 05:41:00,65327,69418
2015-04-22 05:42:00,65245,67888
2015-04-22 05:43:00,67159,66738
2015-04-22 05:44:00,66690,67258
2015-04-22 05:45:00,65317,66999
2015-04-22 05:46:00,69347,66269
2015-04-22 05:47:00,66346,68830
2015-04-22 05:48:00,67590,67451
2015-04-22 05:49:00,67701,68123
2015-04-22 05:50:00,66478,67858
2015-04-22 05:51:00,66096,67256
2015-04-22 05:52:00,67134,66831
2015-04-22 05:53:00,66125,67321
2015-04-22 05:54:00,67429,66701
2015-04-22 05:55:00,65505,67561
2015-04-22 05:56:00,66086,66528
2015-04-22 05:57:00,65648,66661
2015-04-22 05:58:00,67159,66181
2015-04-22 05:59:00,67782,67192
2015-04-22 06:00:00,68262,67619
2015-04-22 06:01:00,67783,68227
2015-04-22 06:02:00,68871,68029
2015-04-22 06:03:00,67463,68916
2015-04-22 06:04:00,67623,68045
2015-04-22 06:05:00,66392,68151
2015-04-22 06:06:00,66734,67258
2015-04-22 06:07:00,66738,67282
2015-04-22 06:08:00,66527,67090
2015-04-22 06:09:00,66651,66954
2015-04-22 06:10:00,68227,66974
2015-04-22 06:11:00,67396,68072
2015-04-22 06:12:00,66313,67637
2015-04-22 06:13:00,67724,67088
2015-04-22 06:14:00,68091,67863
2015-04-22 06:15:00,66880,68077
2015-04-22 06:16:00,66187,67479
2015-04-22 06:17:00,66528,66968
2015-04-22 06:18:00,65132,66966
2015-04-22 06:19:00,66242,66137
2015-04-22 06:20:00,68105,66578
2015-04-22 06:21:00,65915,67745
2015-04-22 06:22:00,65190,66743
2015-04-22 06:23:00,65877,66176
2015-04-22 06:24:00,66235,66260
2015-04-22 06:25:00,67277,66444
2015-04-22 06:26:00,65540,67222
2015-04-22 06:27:00,67429,66342
2015-04-22 06:28:00,67488,67536
2015-04-22 06:29:00,67320,67474
2015-04-22 06:30:00,67740,67616
2015-04-22 06:31:00,67165,67909
2015-04-22 06:32:00,67879,67579
2015-04-22 06:33:00,67115,68083
2015-04-22 06:34:00,71987,67564
2015-04-22 06:35:00,66478,71126
2015-04-22 06:36:00,66017,69311
2015-04-22 06:37:00,65798,67853
2015-04-22 06:38:00,65344,66906
2015-04-22 06:39:00,66018,66312
2015-04-22 06:40:00,66406,66389
2015-04-22 06:41:00,65669,66565
2015-04-22 06:42:00,65306,66179
2015-04-22 06:43:00,65602,65907
2015-04-22 06:44:00,66717,65965
2015-04-22 06:45:00,66382,66706
2015-04-22 06:46:00,67186,66590
2015-04-22 06:47:00,66374,67276
2015-04-22 06:48:00,66148,66801
2015-04-22 06:49:00,66793,66694
2015-04-22 06:50:00,66780,67004
2015-04-22 06:51:00,65880,67022
2015-04-22 06:52:00,66608,66521
2015-04-22 06:53:00,66731,66905
2015-04-22 06:54:00,74335,66922
2015-04-22 06:55:00,66682,72305
2015-04-22 06:56:00,68861,70205
2015-04-22 06:57:00,69172,70417
2015-04-22 06:58:00,64827,69616
2015-04-22 06:59:00,65019,68161
2015-04-22 07:00:00,65660,66701
2015-04-22 07:01:00,64290,66247
2015-04-22 07:02:00,66483,65467
2015-04-22 07:03:00,66355,66467
2015-04-22 07:04:00,67582,66342
2015-04-22 07:05:00,65426,67484
2015-04-22 07:06:00,64730,66421
2015-04-22 07:07:00,65790,65798
2015-04-22 07:08:00,64819,66103
2015-04-22 07:09:00,65308,65513
2015-04-22 07:10:00,66414,65726
2015-04-22 07:11:00,65285,66367
2015-04-22 07:12:00,65796,65824
2015-04-22 07:13:00,66227,66152
2015-04-22 07:14:00,65658,66364
2015-04-22 07:15:00,64935,66117
2015-04-22 07:16:00,64179,65668
2015-04-22 07:17:00,64001,65097
2015-04-22 07:18:00,64080,64758
2015-04-22 07:19:00,63685,64620
2015-04-22 07:20:00,65309,64320
2015-04-22 07:21:00,64675,65277
2015-04-22 07:22:00,63944,64973
2015-04-22 07:23:00,63834,64661
2015-04-22 07:24:00,64463,64460
2015-04-22 07:25:00,63394,64756
2015-04-22 07:26:00,65042,64193
2015-04-22 07:27:00,63826,65135
2015-04-22 07:28:00,65688,64484
2015-04-22 07:29:00,64454,65707
2015-04-22 07:30:00,64184,65016
2015-04-22 07:31:00,63080,64888
2015-04-22 07:32:00,63381,64174
2015-04-22 07:33:00,63087,64063
2015-04-22 07:34:00,63166,63744
2015-04-22 07:35:00,63075,63703
2015-04-22 07:36:00,62430,63584
2015-04-22 07:37:00,62419,63219
2015-04-22 07:38:00,64851,63070
2015-04-22 07:39:00,62897,64529
2015-04-22 07:40:00,62903,63737
2015-04-22 07:41:00,62677,63647
2015-04-22 07:42:00,63170,63346
2015-04-22 07:43:00,62158,63569
2015-04-22 07:44:00,63923,63046
2015-04-22 07:45:00,62741,63989
2015-04-22 07:46:00,64265,63414
2015-04-22 07:47:00,65987,64367
2015-04-22 07:48:00,62444,65527
2015-04-22 07:49:00,63279,64378
2015-04-22 07:50:00,63489,64144
2015-04-22 07:51:00,62166,63954
2015-04-22 07:52:00,62474,63312
2015-04-22 07:53:00,63479,63177
2015-04-22 07:54:00,64452,63622
2015-04-22 07:55:00,63947,64336
2015-04-22 07:56:00,64020,64232
2015-04-22 07:57:00,63921,64396
2015-04-22 07:58:00,66160,64353
2015-04-22 07:59:00,62916,65887
2015-04-22 08:00:00,63897,64702
2015-04-22 08:01:00,62207,64668
2015-04-22 08:02:00,64060,63745
2015-04-22 08:03:00,62934,64367
2015-04-22 08:04:00,62586,63715
2015-04-22 08:05:00,62726,63426
2015-04-22 08:06:00,64582,63295
2015-04-22 08:07:00,63986,64419
2015-04-22 08:08:00,65311,64213
2015-04-22 08:09:00,64768,65290
2015-04-22 08:10:00,66030,65034
2015-04-22 08:11:00,64499,66067
2015-04-22 08:12:00,63786,65244
2015-04-22 08:13:00,65800,64768
2015-04-22 08:14:00,66621,65807
2015-04-22 08:15:00,64784,66406
2015-04-22 08:16:00,65196,65601
2015-04-22 08:17:00,64483,65739
2015-04-22 08:18:00,65033,65190
2015-04-22 08:19:00,64009,65442
2015-04-22 08:20:00,64433,64816
2015-04-22 08:21:00,63640,64934
2015-04-22 08:22:00,63270,64406
2015-04-22 08:23:00,62614,64070
2015-04-22 08:24:00,64340,63564
2015-04-22 08:25:00,64383,64402
2015-04-22 08:26:00,63621,64467
2015-04-22 08:27:00,63553,64213
2015-04-22 08:28:00,62590,64119
2015-04-22 08:29:00,62046,63561
2015-04-22 08:30:00,61787,63077
2015-04-22 08:31:00,61753,62691
2015-04-22 08:32:00,63092,62475
2015-04-22 08:33:00,64266,63148
2015-04-22 08:34:00,63635,63998
2015-04-22 08:35:00,63057,63900
2015-04-22 08:36:00,65546,63700
2015-04-22 08:37:00,66156,65279
2015-04-22 08:38:00,66133,65846
2015-04-22 08:39:00,65691,66224
2015-04-22 08:40:00,66464,66077
2015-04-22 08:41:00,65656,66650
2015-04-22 08:42:00,65680,66162
2015-04-22 08:43:00,65156,66190
2015-04-22 08:44:00,66164,65773
2015-04-22 08:45:00,65534,66366
2015-04-22 08:46:00,66313,65959
2015-04-22 08:47:00,65173,66521
2015-04-22 08:48:00,65006,65851
2015-04-22 08:49:00,66643,65675
2015-04-22 08:50:00,66495,66594
2015-04-22 08:51:00,66030,66586
2015-04-22 08:52:00,67202,66465
2015-04-22 08:53:00,67427,67247
2015-04-22 08:54:00,68215,67451
2015-04-22 08:55:00,68441,68201
2015-04-22 08:56:00,68396,68459
2015-04-22 08:57:00,67215,68598
2015-04-22 08:58:00,67163,67882
2015-04-22 08:59:00,67045,67737
2015-04-22 09:00:00,67556,67493
2015-04-22 09:01:00,67226,67788
2015-04-22 09:02:00,67727,67551
2015-04-22 09:03:00,66957,67924
2015-04-22 09:04:00,67827,67431
2015-04-22 09:05:00,67209,68020
2015-04-22 09:06:00,67240,67579
2015-04-22 09:07:00,68361,67650
2015-04-22 09:08:00,69296,68348
2015-04-22 09:09:00,69338,69110
2015-04-22 09:10:00,69479,69336
2015-04-22 09:11:00,68969,69605
2015-04-22 09:12:00,68034,69304
2015-04-22 09:13:00,68804,68693
2015-04-22 09:14:00,68495,69080
2015-04-22 09:15:00,65684,68783
2015-04-22 09:16:00,67476,67506
2015-04-22 09:17:00,68534,67913
2015-04-22 09:18:00,67206,68344
2015-04-22 09:19:00,66856,67738
2015-04-22 09:20:00,67186,67464
2015-04-22 09:21:00,65669,67508
2015-04-22 09:22:00,65388,66649
2015-04-22 09:23:00,66985,66212
2015-04-22 09:24:00,66444,67001
2015-04-22 09:25:00,65857,66702
2015-04-22 09:26:00,65218,66430
2015-04-22 09:27:00,64291,65945
2015-04-22 09:28:00,64935,65297
2015-04-22 09:29:00,65021,65391
2015-04-22 09:30:00,66883,65343
2015-04-22 09:31:00,65026,66663
2015-04-22 09:32:00,65170,65771
2015-04-22 09:33:00,66009,65793
2015-04-22 09:34:00,67269,66142
2015-04-22 09:35:00,66839,67116
2015-04-22 09:36:00,66739,66992
2015-04-22 09:37:00,67033,67091
2015-04-22 09:38:00,69161,67266
2015-04-22 09:39:00,69444,68852
2015-04-22 09:40:00,69065,69201
2015-04-22 09:41:00,69275,69267
2015-04-22 09:42:00,67534,69479
2015-04-22 09:43:00,67587,68413
2015-04-22 09:44:00,68489,68244
2015-04-22 09:45:00,65034,68616
2015-04-22 09:46:00,65315,67326
2015-04-22 09:47:00,64860,66467
2015-04-22 09:48:00,66784,65752
2015-04-22 09:49:00,66517,66778
2015-04-22 09:50:00,66755,66593
2015-04-22 09:51:00,65777,66965
2015-04-22 09:52:00,65055,66389
2015-04-22 09:53:00,65805,65897
2015-04-22 09:54:00,64593,66142
2015-04-22 09:55:00,65059,65441
2015-04-22 09:56:00,63976,65559
2015-04-22 09:57:00,63734,64878
2015-04-22 09:58:00,65310,64538
2015-04-22 09:59:00,65445,65318
2015-04-22 10:00:00,65905,65482
2015-04-22 10:01:00,65103,65994
2015-04-22 10:02:00,65492,65594
2015-04-22 10:03:00,65158,65864
2015-04-22 10:04:00,64521,65613
2015-04-22 10:05:00,64449,65236
2015-04-22 10:06:00,64794,65053
2015-04-22 10:07:00,63996,65159
2015-04-22 10:08:00,64441,64694
2015-04-22 10:09:00,64770,64860
2015-04-22 10:10:00,65897,65004
2015-04-22 10:11:00,63873,65839
2015-04-22 10:12:00,65164,64927
2015-04-22 10:13:00,66395,65526
2015-04-22 10:14:00,66615,66214
2015-04-22 10:15:00,65716,66615
2015-04-22 10:16:00,65308,66214
2015-04-22 10:17:00,66444,65954
2015-04-22 10:18:00,66972,66584
2015-04-22 10:19:00,67178,66967
2015-04-22 10:20:00,67626,67281
2015-04-22 10:21:00,66282,67704
2015-04-22 10:22:00,66106,66961
2015-04-22 10:23:00,66980,66760
2015-04-22 10:24:00,66790,67160
2015-04-22 10:25:00,66212,67059
2015-04-22 10:26:00,68032,66747
2015-04-22 10:27:00,66926,67944
2015-04-22 10:28:00,66580,67295
2015-04-22 10:29:00,66712,67166
2015-04-22 10:30:00,67494,67092
2015-04-22 10:31:00,66807,67614
2015-04-22 10:32:00,66095,67205
2015-04-22 10:33:00,66420,66782
2015-04-22 10:34:00,66470,66826
2015-04-22 10:35:00,66885,66786
2015-04-22 10:36:00,66617,67077
2015-04-22 10:37:00,66926,66933
2015-04-22 10:38:00,67583,67181
2015-04-22 10:39:00,67928,67632
2015-04-22 10:40:00,68825,67976
2015-04-22 10:41:00,67289,68753
2015-04-22 10:42:00,67266,67896
2015-04-22 10:43:00,68792,67850
2015-04-22 10:44:00,68811,68734
2015-04-22 10:45:00,68133,68827
2015-04-22 10:46:00,74885,68535
2015-04-22 10:47:00,70404,73390
2015-04-22 10:48:00,71289,71241
2015-04-22 10:49:00,70480,72162
2015-04-22 10:50:00,68020,71037
2015-04-22 10:51:00,67902,69585
2015-04-22 10:52:00,67541,68866
2015-04-22 10:53:00,69052,68239
2015-04-22 10:54:00,68198,69081
2015-04-22 10:55:00,67452,68507
2015-04-22 10:56:00,67741,68089
2015-04-22 10:57:00,67633,68092
2015-04-22 10:58:00,68841,67959
2015-04-22 10:59:00,68404,68817
2015-04-22 11:00:00,68486,68570
2015-04-22 11:01:00,67242,68765
2015-04-22 11:02:00,69077,67960
2015-04-22 11:03:00,68734,69143
2015-04-22 11:04:00,68407,68826
2015-04-22 11:05:00,68682,68800
2015-04-22 11:06:00,68336,68909
2015-04-22 11:07:00,69612,68682
2015-04-22 11:08:00,69100,69601
2015-04-22 11:09:00,69085,69271
2015-04-22 11:10:00,69903,69398
