Time	requests	requests_scale
1998-07-06 06:01:00	9259	8071
1998-07-06 06:02:00	9583	8353
1998-07-06 06:03:00	9088	7922
1998-07-06 06:04:00	9174	7997
1998-07-06 06:05:00	8727	7607
1998-07-06 06:06:00	9157	7982
1998-07-06 06:07:00	9347	8147
1998-07-06 06:08:00	9421	8212
1998-07-06 06:09:00	9807	8548
1998-07-06 06:10:00	9553	8327
1998-07-06 06:11:00	9371	8168
1998-07-06 06:12:00	10362	9032
1998-07-06 06:13:00	10204	8894
1998-07-06 06:14:00	8304	7238
1998-07-06 06:15:00	8655	7544
1998-07-06 06:16:00	8776	7650
1998-07-06 06:17:00	8373	7298
1998-07-06 06:18:00	8679	7565
1998-07-06 06:19:00	8677	7563
1998-07-06 06:20:00	8967	7816
1998-07-06 06:21:00	9733	8484
1998-07-06 06:22:00	9681	8438
1998-07-06 06:23:00	9209	8027
1998-07-06 06:24:00	9654	8415
1998-07-06 06:25:00	9726	8478
1998-07-06 06:26:00	9349	8149
1998-07-06 06:27:00	9237	8051
1998-07-06 06:28:00	9349	8149
1998-07-06 06:29:00	8995	7840
1998-07-06 06:30:00	9766	8513
1998-07-06 06:31:00	10705	9331
1998-07-06 06:32:00	10674	9304
1998-07-06 06:33:00	11442	9974
1998-07-06 06:34:00	11482	10008
1998-07-06 06:35:00	11097	9673
1998-07-06 06:36:00	10309	8986
1998-07-06 06:37:00	9413	8205
1998-07-06 06:38:00	9315	8119
1998-07-06 06:39:00	10301	8979
1998-07-06 06:40:00	11274	9827
1998-07-06 06:41:00	10577	9220
1998-07-06 06:42:00	11191	9755
1998-07-06 06:43:00	10367	9037
1998-07-06 06:44:00	10520	9170
1998-07-06 06:45:00	10618	9255
1998-07-06 06:46:00	10057	8766
1998-07-06 06:47:00	10293	8972
1998-07-06 06:48:00	10585	9227
1998-07-06 06:49:00	11565	10081
1998-07-06 06:50:00	10858	9465
1998-07-06 06:51:00	11097	9673
1998-07-06 06:52:00	10505	9157
1998-07-06 06:53:00	9596	8364
1998-07-06 06:54:00	10019	8733
1998-07-06 06:55:00	11079	9657
1998-07-06 06:56:00	11148	9717
1998-07-06 06:57:00	11343	9887
1998-07-06 06:58:00	10649	9282
1998-07-06 06:59:00	10905	9506
1998-07-06 07:00:00	10701	9328
1998-07-06 07:01:00	10161	8857
1998-07-06 07:02:00	10058	8767
1998-07-06 07:03:00	10260	8943
1998-07-06 07:04:00	11236	9794
1998-07-06 07:05:00	11249	9805
1998-07-06 07:06:00	11252	9808
1998-07-06 07:07:00	11302	9852
1998-07-06 07:08:00	10924	9522
1998-07-06 07:09:00	10742	9363
1998-07-06 07:10:00	10616	9254
1998-07-06 07:11:00	9507	8287
1998-07-06 07:12:00	11137	9708
1998-07-06 07:13:00	10825	9436
1998-07-06 07:14:00	10436	9097
1998-07-06 07:15:00	11421	9955
1998-07-06 07:16:00	11346	9890
1998-07-06 07:17:00	11602	10113
1998-07-06 07:18:00	11751	10243
1998-07-06 07:19:00	11343	9887
1998-07-06 07:20:00	11273	9826
1998-07-06 07:21:00	11044	9627
1998-07-06 07:22:00	11109	9683
1998-07-06 07:23:00	11371	9912
1998-07-06 07:24:00	12060	10512
1998-07-06 07:25:00	11997	10457
1998-07-06 07:26:00	10921	9519
1998-07-06 07:27:00	10727	9350
1998-07-06 07:28:00	11248	9805
1998-07-06 07:29:00	11833	10314
1998-07-06 07:30:00	11104	9679
1998-07-06 07:31:00	11269	9823
1998-07-06 07:32:00	11851	10330
1998-07-06 07:33:00	11472	10000
1998-07-06 07:34:00	10899	9500
1998-07-06 07:35:00	11348	9892
1998-07-06 07:36:00	11640	10146
1998-07-06 07:37:00	10867	9472
1998-07-06 07:38:00	11085	9662
1998-07-06 07:39:00	10749	9370
1998-07-06 07:40:00	11333	9879
1998-07-06 07:41:00	11064	9644
1998-07-06 07:42:00	11249	9805
1998-07-06 07:43:00	11126	9698
1998-07-06 07:44:00	10745	9366
1998-07-06 07:45:00	11213	9774
1998-07-06 07:46:00	10566	9210
1998-07-06 07:47:00	11510	10033
1998-07-06 07:48:00	10677	9307
1998-07-06 07:49:00	11673	10175
1998-07-06 07:50:00	11112	9686
1998-07-06 07:51:00	11242	9799
1998-07-06 07:52:00	10827	9438
1998-07-06 07:53:00	11192	9756
1998-07-06 07:54:00	11750	10242
1998-07-06 07:55:00	11676	10178
1998-07-06 07:56:00	11677	10178
1998-07-06 07:57:00	11033	9617
1998-07-06 07:58:00	10935	9532
1998-07-06 07:59:00	11956	10422
1998-07-06 08:00:00	11838	10319
1998-07-06 08:01:00	11182	9747
1998-07-06 08:02:00	10899	9500
1998-07-06 08:03:00	11046	9628
1998-07-06 08:04:00	10829	9439
1998-07-06 08:05:00	11369	9910
1998-07-06 08:06:00	11328	9874
1998-07-06 08:07:00	10432	9093
1998-07-06 08:08:00	10981	9572
1998-07-06 08:09:00	10919	9518
1998-07-06 08:10:00	10907	9507
1998-07-06 08:11:00	10956	9550
1998-07-06 08:12:00	11115	9689
1998-07-06 08:13:00	11328	9874
1998-07-06 08:14:00	12191	10627
1998-07-06 08:15:00	10890	9492
1998-07-06 08:16:00	11120	9693
1998-07-06 08:17:00	10594	9234
1998-07-06 08:18:00	11223	9783
1998-07-06 08:19:00	11006	9594
1998-07-06 08:20:00	10692	9320
1998-07-06 08:21:00	10654	9287
1998-07-06 08:22:00	11113	9687
1998-07-06 08:23:00	11993	10454
1998-07-06 08:24:00	12599	10982
1998-07-06 08:25:00	12063	10515
1998-07-06 08:26:00	12284	10708
1998-07-06 08:27:00	11794	10280
1998-07-06 08:28:00	12010	10469
1998-07-06 08:29:00	10662	9294
1998-07-06 08:30:00	10788	9404
1998-07-06 08:31:00	11650	10155
1998-07-06 08:32:00	11725	10220
1998-07-06 08:33:00	10968	9560
1998-07-06 08:34:00	11473	10001
1998-07-06 08:35:00	11019	9605
1998-07-06 08:36:00	11337	9882
1998-07-06 08:37:00	11647	10152
1998-07-06 08:38:00	10373	9042
1998-07-06 08:39:00	10421	9084
1998-07-06 08:40:00	11609	10119
1998-07-06 08:41:00	11295	9845
1998-07-06 08:42:00	10493	9146
1998-07-06 08:43:00	11329	9875
1998-07-06 08:44:00	11114	9688
1998-07-06 08:45:00	11030	9614
1998-07-06 08:46:00	10498	9151
1998-07-06 08:47:00	11013	9600
1998-07-06 08:48:00	10446	9105
1998-07-06 08:49:00	10747	9368
1998-07-06 08:50:00	11366	9907
1998-07-06 08:51:00	11021	9607
1998-07-06 08:52:00	11380	9920
1998-07-06 08:53:00	11075	9654
1998-07-06 08:54:00	10971	9563
1998-07-06 08:55:00	11026	9611
1998-07-06 08:56:00	10655	9288
1998-07-06 08:57:00	11101	9676
1998-07-06 08:58:00	11321	9868
1998-07-06 08:59:00	10698	9325
1998-07-06 09:00:00	10534	9182
1998-07-06 09:01:00	11003	9591
1998-07-06 09:02:00	11398	9935
1998-07-06 09:03:00	11765	10255
1998-07-06 09:04:00	11800	10286
1998-07-06 09:05:00	10557	9202
1998-07-06 09:06:00	11757	10248
1998-07-06 09:07:00	11337	9882
1998-07-06 09:08:00	10783	9399
1998-07-06 09:09:00	11479	10006
1998-07-06 09:10:00	11478	10005
1998-07-06 09:11:00	11873	10349
1998-07-06 09:12:00	11110	9684
1998-07-06 09:13:00	10288	8968
1998-07-06 09:14:00	10143	8841
1998-07-06 09:15:00	10388	9055
1998-07-06 09:16:00	11796	10282
1998-07-06 09:17:00	11394	9932
1998-07-06 09:18:00	11755	10246
1998-07-06 09:19:00	11303	9852
1998-07-06 09:20:00	11348	9892
1998-07-06 09:21:00	11129	9701
1998-07-06 09:22:00	11405	9941
1998-07-06 09:23:00	11622	10131
1998-07-06 09:24:00	12222	10654
1998-07-06 09:25:00	11879	10355
1998-07-06 09:26:00	10868	9473
1998-07-06 09:27:00	11497	10022
1998-07-06 09:28:00	11460	9989
1998-07-06 09:29:00	11172	9738
1998-07-06 09:30:00	10990	9580
1998-07-06 09:31:00	10713	9338
1998-07-06 09:32:00	11003	9591
1998-07-06 09:33:00	10503	9155
1998-07-06 09:34:00	11334	9879
1998-07-06 09:35:00	10716	9341
1998-07-06 09:36:00	11059	9640
1998-07-06 09:37:00	10585	9227
1998-07-06 09:38:00	10569	9213
1998-07-06 09:39:00	10463	9120
1998-07-06 09:40:00	10225	8913
1998-07-06 09:41:00	11101	9676
1998-07-06 09:42:00	10302	8980
1998-07-06 09:43:00	11136	9707
1998-07-06 09:44:00	11093	9669
1998-07-06 09:45:00	11578	10092
1998-07-06 09:46:00	11311	9859
1998-07-06 09:47:00	11556	10073
1998-07-06 09:48:00	11106	9681
1998-07-06 09:49:00	10193	8885
1998-07-06 09:50:00	10801	9415
1998-07-06 09:51:00	9939	8663
1998-07-06 09:52:00	10852	9459
1998-07-06 09:53:00	10991	9580
1998-07-06 09:54:00	11036	9620
1998-07-06 09:55:00	10855	9462
1998-07-06 09:56:00	10868	9473
1998-07-06 09:57:00	10888	9491
1998-07-06 09:58:00	10186	8879
1998-07-06 09:59:00	10065	8773
1998-07-06 10:00:00	10143	8841
1998-07-06 10:01:00	10091	8796
1998-07-06 10:02:00	11188	9752
1998-07-06 10:03:00	10275	8956
1998-07-06 10:04:00	10698	9325
1998-07-06 10:05:00	10674	9304
1998-07-06 10:06:00	10884	9487
1998-07-06 10:07:00	10523	9172
1998-07-06 10:08:00	10453	9111
1998-07-06 10:09:00	10156	8853
1998-07-06 10:10:00	10268	8950
1998-07-06 10:11:00	9931	8656
1998-07-06 10:12:00	9406	8199
1998-07-06 10:13:00	10104	8807
1998-07-06 10:14:00	10748	9369
1998-07-06 10:15:00	10279	8960
1998-07-06 10:16:00	9835	8573
1998-07-06 10:17:00	9683	8440
1998-07-06 10:18:00	10702	9329
1998-07-06 10:19:00	10980	9571
1998-07-06 10:20:00	10530	9179
1998-07-06 10:21:00	10982	9573
1998-07-06 10:22:00	11090	9667
1998-07-06 10:23:00	11028	9613
1998-07-06 10:24:00	10538	9186
1998-07-06 10:25:00	10264	8947
1998-07-06 10:26:00	9733	8484
1998-07-06 10:27:00	9474	8258
1998-07-06 10:28:00	9971	8691
1998-07-06 10:29:00	10399	9064
1998-07-06 10:30:00	10173	8867
1998-07-06 10:31:00	9995	8712
1998-07-06 10:32:00	10236	8922
1998-07-06 10:33:00	10025	8738
1998-07-06 10:34:00	10080	8786
1998-07-06 10:35:00	9617	8383
1998-07-06 10:36:00	9651	8412
1998-07-06 10:37:00	9592	8361
1998-07-06 10:38:00	9089	7922
1998-07-06 10:39:00	9284	8092
1998-07-06 10:40:00	9897	8627
1998-07-06 10:41:00	10399	9064
1998-07-06 10:42:00	10017	8731
1998-07-06 10:43:00	9778	8523
1998-07-06 10:44:00	9751	8500
1998-07-06 10:45:00	10961	9554
1998-07-06 10:46:00	11557	10074
1998-07-06 10:47:00	11664	10167
1998-07-06 10:48:00	12210	10643
1998-07-06 10:49:00	11530	10050
1998-07-06 10:50:00	11701	10199
1998-07-06 10:51:00	12013	10471
1998-07-06 10:52:00	11549	10067
1998-07-06 10:53:00	11181	9746
1998-07-06 10:54:00	11402	9939
1998-07-06 10:55:00	11798	10284
1998-07-06 10:56:00	11335	9880
1998-07-06 10:57:00	11141	9711
1998-07-06 10:58:00	11033	9617
1998-07-06 10:59:00	11576	10090
1998-07-06 11:00:00	11624	10132
1998-07-06 11:01:00	11030	9614
1998-07-06 11:02:00	11226	9785
1998-07-06 11:03:00	11197	9760
1998-07-06 11:04:00	11124	9696
1998-07-06 11:05:00	10898	9499
1998-07-06 11:06:00	11489	10015
1998-07-06 11:07:00	12280	10704
1998-07-06 11:08:00	12869	11218
1998-07-06 11:09:00	11935	10403
1998-07-06 11:10:00	12071	10522
1998-07-06 11:11:00	11643	10149
1998-07-06 11:12:00	10971	9563
1998-07-06 11:13:00	10807	9420
1998-07-06 11:14:00	10881	9485
1998-07-06 11:15:00	11326	9873
1998-07-06 11:16:00	10714	9339
1998-07-06 11:17:00	11237	9795
1998-07-06 11:18:00	12153	10593
1998-07-06 11:19:00	12829	11183
1998-07-06 11:20:00	12299	10721
1998-07-06 11:21:00	11274	9827
1998-07-06 11:22:00	11248	9805
1998-07-06 11:23:00	12232	10662
1998-07-06 11:24:00	12274	10699
1998-07-06 11:25:00	12545	10935
1998-07-06 11:26:00	12391	10801
1998-07-06 11:27:00	12472	10872
1998-07-06 11:28:00	12157	10597
1998-07-06 11:29:00	12154	10594
1998-07-06 11:30:00	11706	10204
1998-07-06 11:31:00	11950	10416
1998-07-06 11:32:00	12446	10849
1998-07-06 11:33:00	12989	11322
1998-07-06 11:34:00	12520	10913
1998-07-06 11:35:00	11156	9724
1998-07-06 11:36:00	11128	9700
1998-07-06 11:37:00	10797	9411
1998-07-06 11:38:00	11195	9758
1998-07-06 11:39:00	11623	10131
1998-07-06 11:40:00	12120	10565
1998-07-06 11:41:00	11571	10086
1998-07-06 11:42:00	11765	10255
1998-07-06 11:43:00	11591	10104
1998-07-06 11:44:00	12401	10810
1998-07-06 11:45:00	12176	10613
1998-07-06 11:46:00	12402	10811
1998-07-06 11:47:00	12524	10917
1998-07-06 11:48:00	11708	10206
1998-07-06 11:49:00	12021	10478
1998-07-06 11:50:00	11839	10320
1998-07-06 11:51:00	12900	11245
1998-07-06 11:52:00	13256	11555
1998-07-06 11:53:00	12444	10847
1998-07-06 11:54:00	13209	11514
1998-07-06 11:55:00	13258	11557
1998-07-06 11:56:00	12541	10932
1998-07-06 11:57:00	12343	10759
1998-07-06 11:58:00	13218	11522
1998-07-06 11:59:00	11855	10334
1998-07-06 12:00:00	11548	10066
1998-07-06 12:01:00	12321	10740
1998-07-06 12:02:00	12189	10625
1998-07-06 12:03:00	12769	11130
1998-07-06 12:04:00	13207	11512
1998-07-06 12:05:00	12390	10800
1998-07-06 12:06:00	12338	10755
1998-07-06 12:07:00	11684	10185
1998-07-06 12:08:00	12759	11122
1998-07-06 12:09:00	13610	11864
1998-07-06 12:10:00	14294	12460
1998-07-06 12:11:00	13590	11846
1998-07-06 12:12:00	13169	11479
1998-07-06 12:13:00	14164	12347
1998-07-06 12:14:00	13940	12151
1998-07-06 12:15:00	13909	12124
1998-07-06 12:16:00	13939	12150
1998-07-06 12:17:00	12882	11229
1998-07-06 12:18:00	13390	11672
1998-07-06 12:19:00	13842	12066
1998-07-06 12:20:00	13693	11936
1998-07-06 12:21:00	13634	11884
1998-07-06 12:22:00	14628	12751
1998-07-06 12:23:00	14058	12254
1998-07-06 12:24:00	13215	11519
1998-07-06 12:25:00	14308	12472
1998-07-06 12:26:00	14841	12937
1998-07-06 12:27:00	14935	13019
1998-07-06 12:28:00	14601	12727
1998-07-06 12:29:00	14953	13034
1998-07-06 12:30:00	14645	12766
1998-07-06 12:31:00	13726	11965
1998-07-06 12:32:00	14696	12810
1998-07-06 12:33:00	14410	12561
1998-07-06 12:34:00	14856	12950
1998-07-06 12:35:00	14779	12883
1998-07-06 12:36:00	14479	12621
1998-07-06 12:37:00	13842	12066
1998-07-06 12:38:00	14472	12615
1998-07-06 12:39:00	14264	12434
1998-07-06 12:40:00	14599	12726
1998-07-06 12:41:00	14965	13045
1998-07-06 12:42:00	14506	12645
1998-07-06 12:43:00	15322	13356
1998-07-06 12:44:00	15275	13315
1998-07-06 12:45:00	15018	13091
1998-07-06 12:46:00	15328	13361
1998-07-06 12:47:00	15376	13403
1998-07-06 12:48:00	15370	13398
1998-07-06 12:49:00	15026	13098
1998-07-06 12:50:00	15195	13245
1998-07-06 12:51:00	15355	13385
1998-07-06 12:52:00	15105	13167
1998-07-06 12:53:00	15146	13203
1998-07-06 12:54:00	14961	13041
1998-07-06 12:55:00	16670	14531
1998-07-06 12:56:00	17318	15096
1998-07-06 12:57:00	16043	13985
1998-07-06 12:58:00	16617	14485
1998-07-06 12:59:00	15698	13684
1998-07-06 13:00:00	15049	13118
1998-07-06 13:01:00	15703	13688
1998-07-06 13:02:00	15423	13444
1998-07-06 13:03:00	15139	13196
1998-07-06 13:04:00	15429	13449
1998-07-06 13:05:00	16322	14228
1998-07-06 13:06:00	16946	14772
1998-07-06 13:07:00	17572	15317
1998-07-06 13:08:00	17176	14972
1998-07-06 13:09:00	16916	14746
1998-07-06 13:10:00	16604	14474
1998-07-06 13:11:00	16352	14254
1998-07-06 13:12:00	15860	13825
1998-07-06 13:13:00	16536	14414
1998-07-06 13:14:00	16393	14290
1998-07-06 13:15:00	17214	15005
1998-07-06 13:16:00	17049	14862
1998-07-06 13:17:00	17024	14840
1998-07-06 13:18:00	16464	14352
1998-07-06 13:19:00	15874	13837
1998-07-06 13:20:00	16223	14141
1998-07-06 13:21:00	17972	15666
1998-07-06 13:22:00	16752	14603
1998-07-06 13:23:00	16681	14541
1998-07-06 13:24:00	17403	15170
1998-07-06 13:25:00	16611	14480
1998-07-06 13:26:00	16795	14640
1998-07-06 13:27:00	18232	15893
1998-07-06 13:28:00	16834	14674
1998-07-06 13:29:00	17378	15148
1998-07-06 13:30:00	17769	15489
1998-07-06 13:31:00	17759	15480
1998-07-06 13:32:00	17398	15166
1998-07-06 13:33:00	17265	15050
1998-07-06 13:34:00	16711	14567
1998-07-06 13:35:00	17360	15133
1998-07-06 13:36:00	17013	14830
1998-07-06 13:37:00	16435	14326
1998-07-06 13:38:00	16940	14766
1998-07-06 13:39:00	18223	15885
1998-07-06 13:40:00	17584	15328
1998-07-06 13:41:00	17313	15092
1998-07-06 13:42:00	17813	15528
1998-07-06 13:43:00	17684	15415
1998-07-06 13:44:00	18122	15797
1998-07-06 13:45:00	17882	15588
1998-07-06 13:46:00	16637	14502
1998-07-06 13:47:00	16969	14792
1998-07-06 13:48:00	15524	13532
1998-07-06 13:49:00	16506	14388
1998-07-06 13:50:00	15953	13906
1998-07-06 13:51:00	16889	14722
1998-07-06 13:52:00	16302	14210
1998-07-06 13:53:00	16002	13949
1998-07-06 13:54:00	16832	14672
1998-07-06 13:55:00	17170	14967
1998-07-06 13:56:00	16869	14705
1998-07-06 13:57:00	15731	13713
1998-07-06 13:58:00	16070	14008
1998-07-06 13:59:00	16845	14684
1998-07-06 14:00:00	17135	14936
1998-07-06 14:01:00	17114	14918
1998-07-06 14:02:00	17783	15501
1998-07-06 14:03:00	16723	14577
1998-07-06 14:04:00	17448	15209
1998-07-06 14:05:00	17772	15492
1998-07-06 14:06:00	17584	15328
1998-07-06 14:07:00	17163	14961
1998-07-06 14:08:00	18204	15868
1998-07-06 14:09:00	17604	15345
1998-07-06 14:10:00	16760	14610
1998-07-06 14:11:00	16711	14567
1998-07-06 14:12:00	17964	15659
1998-07-06 14:13:00	17924	15624
1998-07-06 14:14:00	17884	15589
1998-07-06 14:15:00	18168	15837
1998-07-06 14:16:00	18275	15930
1998-07-06 14:17:00	17018	14834
1998-07-06 14:18:00	17525	15276
1998-07-06 14:19:00	18250	15908
1998-07-06 14:20:00	18737	16333
1998-07-06 14:21:00	18655	16262
1998-07-06 14:22:00	18821	16406
1998-07-06 14:23:00	17823	15536
1998-07-06 14:24:00	17512	15265
1998-07-06 14:25:00	17416	15181
1998-07-06 14:26:00	16600	14470
1998-07-06 14:27:00	18471	16101
1998-07-06 14:28:00	18055	15738
1998-07-06 14:29:00	17812	15527
1998-07-06 14:30:00	18918	16491
1998-07-06 14:31:00	17507	15261
1998-07-06 14:32:00	17481	15238
1998-07-06 14:33:00	17221	15011
1998-07-06 14:34:00	17378	15148
1998-07-06 14:35:00	17181	14977
1998-07-06 14:36:00	16994	14814
1998-07-06 14:37:00	17131	14933
1998-07-06 14:38:00	18685	16288
1998-07-06 14:39:00	17774	15494
1998-07-06 14:40:00	18374	16017
1998-07-06 14:41:00	17434	15197
1998-07-06 14:42:00	17768	15488
1998-07-06 14:43:00	17690	15420
1998-07-06 14:44:00	17873	15580
1998-07-06 14:45:00	18486	16114
1998-07-06 14:46:00	18145	15817
1998-07-06 14:47:00	18660	16266
1998-07-06 14:48:00	17929	15629
1998-07-06 14:49:00	17527	15278
1998-07-06 14:50:00	17226	15016
1998-07-06 14:51:00	16740	14592
1998-07-06 14:52:00	17340	15115
1998-07-06 14:53:00	18000	15691
1998-07-06 14:54:00	18268	15924
1998-07-06 14:55:00	17318	15096
1998-07-06 14:56:00	17852	15562
1998-07-06 14:57:00	17530	15281
1998-07-06 14:58:00	19295	16819
1998-07-06 14:59:00	18108	15785
1998-07-06 15:00:00	16852	14690
1998-07-06 15:01:00	16447	14337
1998-07-06 15:02:00	16389	14286
1998-07-06 15:03:00	17949	15646
1998-07-06 15:04:00	18292	15945
1998-07-06 15:05:00	19751	17217
1998-07-06 15:06:00	18557	16176
1998-07-06 15:07:00	17927	15627
1998-07-06 15:08:00	17583	15327
1998-07-06 15:09:00	17410	15176
1998-07-06 15:10:00	17615	15355
1998-07-06 15:11:00	17267	15052
1998-07-06 15:12:00	17965	15660
1998-07-06 15:13:00	18123	15798
1998-07-06 15:14:00	18667	16272
1998-07-06 15:15:00	17584	15328
1998-07-06 15:16:00	18136	15809
1998-07-06 15:17:00	18765	16357
1998-07-06 15:18:00	18817	16403
1998-07-06 15:19:00	19739	17206
1998-07-06 15:20:00	17768	15488
1998-07-06 15:21:00	17094	14901
1998-07-06 15:22:00	17747	15470
1998-07-06 15:23:00	17774	15494
1998-07-06 15:24:00	18025	15712
1998-07-06 15:25:00	16824	14665
1998-07-06 15:26:00	16662	14524
1998-07-06 15:27:00	17359	15132
1998-07-06 15:28:00	16892	14725
1998-07-06 15:29:00	19086	16637
1998-07-06 15:30:00	18351	15997
1998-07-06 15:31:00	18205	15869
1998-07-06 15:32:00	18956	16524
1998-07-06 15:33:00	19003	16565
1998-07-06 15:34:00	18399	16038
1998-07-06 15:35:00	18441	16075
1998-07-06 15:36:00	18318	15968
1998-07-06 15:37:00	16999	14818
1998-07-06 15:38:00	17116	14920
1998-07-06 15:39:00	16832	14672
1998-07-06 15:40:00	16562	14437
1998-07-06 15:41:00	18029	15716
1998-07-06 15:42:00	18311	15962
1998-07-06 15:43:00	17109	14914
1998-07-06 15:44:00	18406	16044
1998-07-06 15:45:00	17695	15425
1998-07-06 15:46:00	17257	15043
1998-07-06 15:47:00	17062	14873
1998-07-06 15:48:00	17395	15163
1998-07-06 15:49:00	16613	14481
1998-07-06 15:50:00	17670	15403
1998-07-06 15:51:00	17834	15546
1998-07-06 15:52:00	17688	15419
1998-07-06 15:53:00	17560	15307
1998-07-06 15:54:00	18699	16300
1998-07-06 15:55:00	17085	14893
1998-07-06 15:56:00	17068	14878
1998-07-06 15:57:00	18309	15960
1998-07-06 15:58:00	18742	16337
1998-07-06 15:59:00	17675	15407
1998-07-06 16:00:00	17132	14934
1998-07-06 16:01:00	20058	17485
1998-07-06 16:02:00	17625	15364
1998-07-06 16:03:00	16367	14267
1998-07-06 16:04:00	17206	14998
1998-07-06 16:05:00	18223	15885
1998-07-06 16:06:00	18510	16135
1998-07-06 16:07:00	17929	15629
1998-07-06 16:08:00	17931	15630
1998-07-06 16:09:00	18863	16443
1998-07-06 16:10:00	18965	16532
1998-07-06 16:11:00	18551	16171
1998-07-06 16:12:00	17439	15201
1998-07-06 16:13:00	18591	16206
1998-07-06 16:14:00	17124	14927
1998-07-06 16:15:00	16213	14133
1998-07-06 16:16:00	16027	13971
1998-07-06 16:17:00	17314	15093
1998-07-06 16:18:00	18125	15799
1998-07-06 16:19:00	18098	15776
1998-07-06 16:20:00	17094	14901
1998-07-06 16:21:00	17261	15046
1998-07-06 16:22:00	17484	15241
1998-07-06 16:23:00	17630	15368
1998-07-06 16:24:00	16782	14629
1998-07-06 16:25:00	17406	15173
1998-07-06 16:26:00	17210	15002
1998-07-06 16:27:00	16778	14625
1998-07-06 16:28:00	17274	15058
1998-07-06 16:29:00	16882	14716
1998-07-06 16:30:00	16385	14283
1998-07-06 16:31:00	16852	14690
1998-07-06 16:32:00	16906	14737
1998-07-06 16:33:00	16521	14401
1998-07-06 16:34:00	17106	14911
1998-07-06 16:35:00	17315	15093
1998-07-06 16:36:00	17364	15136
1998-07-06 16:37:00	18517	16141
1998-07-06 16:38:00	18045	15730
1998-07-06 16:39:00	17188	14983
1998-07-06 16:40:00	16481	14366
1998-07-06 16:41:00	16740	14592
1998-07-06 16:42:00	17144	14944
1998-07-06 16:43:00	17242	15030
1998-07-06 16:44:00	15457	13474
1998-07-06 16:45:00	16006	13952
1998-07-06 16:46:00	15264	13305
1998-07-06 16:47:00	15857	13822
1998-07-06 16:48:00	17070	14880
1998-07-06 16:49:00	17148	14948
1998-07-06 16:50:00	16755	14605
1998-07-06 16:51:00	16596	14467
1998-07-06 16:52:00	16246	14161
1998-07-06 16:53:00	17636	15373
1998-07-06 16:54:00	17034	14848
1998-07-06 16:55:00	16780	14627
1998-07-06 16:56:00	16761	14610
1998-07-06 16:57:00	15928	13884
1998-07-06 16:58:00	17205	14997
1998-07-06 16:59:00	17691	15421
1998-07-06 17:00:00	17355	15128
1998-07-06 17:01:00	16588	14460
1998-07-06 17:02:00	16257	14171
1998-07-06 17:03:00	15208	13257
1998-07-06 17:04:00	16951	14776
1998-07-06 17:05:00	16478	14364
1998-07-06 17:06:00	16208	14128
1998-07-06 17:07:00	15857	13822
1998-07-06 17:08:00	17168	14965
1998-07-06 17:09:00	16866	14702
1998-07-06 17:10:00	17204	14997
1998-07-06 17:11:00	15906	13865
1998-07-06 17:12:00	16190	14113
1998-07-06 17:13:00	16003	13950
1998-07-06 17:14:00	15294	13332
1998-07-06 17:15:00	16082	14019
1998-07-06 17:16:00	15801	13774
1998-07-06 17:17:00	15247	13291
1998-07-06 17:18:00	16318	14224
1998-07-06 17:19:00	16564	14439
1998-07-06 17:20:00	16376	14275
1998-07-06 17:21:00	16086	14022
1998-07-06 17:22:00	16215	14134
1998-07-06 17:23:00	14625	12748
1998-07-06 17:24:00	14519	12656
1998-07-06 17:25:00	15375	13402
1998-07-06 17:26:00	14966	13046
1998-07-06 17:27:00	14677	12794
1998-07-06 17:28:00	14040	12238
1998-07-06 17:29:00	14717	12829
1998-07-06 17:30:00	15321	13355
1998-07-06 17:31:00	16526	14406
1998-07-06 17:32:00	15269	13310
1998-07-06 17:33:00	15979	13929
1998-07-06 17:34:00	16242	14158
1998-07-06 17:35:00	15472	13487
1998-07-06 17:36:00	15133	13191
1998-07-06 17:37:00	15225	13271
1998-07-06 17:38:00	15286	13325
1998-07-06 17:39:00	13767	12000
1998-07-06 17:40:00	15027	13099
1998-07-06 17:41:00	15243	13287
1998-07-06 17:42:00	15834	13802
1998-07-06 17:43:00	16524	14404
1998-07-06 17:44:00	15236	13281
1998-07-06 17:45:00	16129	14059
1998-07-06 17:46:00	16493	14377
1998-07-06 17:47:00	15676	13665
1998-07-06 17:48:00	14696	12810
1998-07-06 17:49:00	14847	12942
1998-07-06 17:50:00	14763	12869
1998-07-06 17:51:00	14776	12880
1998-07-06 17:52:00	15476	13490
1998-07-06 17:53:00	14868	12960
1998-07-06 17:54:00	15598	13597
1998-07-06 17:55:00	14752	12859
1998-07-06 17:56:00	14759	12865
1998-07-06 17:57:00	14372	12528
1998-07-06 17:58:00	14561	12693
1998-07-06 17:59:00	14192	12371
1998-07-06 18:00:00	13894	12111
1998-07-06 18:01:00	14898	12986
1998-07-06 18:02:00	14991	13067
1998-07-06 18:03:00	14291	12457
1998-07-06 18:04:00	14904	12992
1998-07-06 18:05:00	14327	12489
1998-07-06 18:06:00	13642	11891
